date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-02-28,112,324.228,224.072,,0.345548,197.569,0.881721,0.689831,0.379661,0.129661,False,,,310.63,1.386294
2026-02-28,113,200.753,121.111,,0.301642,115.504,0.953706,0.669933,0.339866,0.089866,False,,,167.896,1.386294
2026-02-28,114,216.762,280.863,,0.64786,158.494,0.564311,0.796245,0.592491,0.342491,False,,,389.358,1.386294
2026-02-28,115,195.18,83.995,,0.215174,95.799,1.140524,0.626313,0.252626,0.002626,False,,,116.442,1.386294
2026-02-28,116,81.636,55.486,,0.339838,49.408,0.890458,0.687321,0.374643,0.124643,False,,,76.92,1.386294
2026-02-28,117,225.349,7.501,,0.016643,22.031,2.937044,0.505743,0.011486,-0.238514,True,5.206,0.694101,10.399,1.386294
2026-02-28,118,167.545,75.701,,0.225912,84.244,1.112852,0.632077,0.264154,0.014154,False,,,104.944,1.386294
2026-02-28,119,197.459,75.627,,0.191501,91.343,1.207805,0.613236,0.226473,-0.023527,True,68.202,0.901814,104.842,1.386294
2026-02-28,120,173.281,68.088,,0.196468,81.222,1.192897,0.616023,0.232045,-0.017955,True,63.03,0.925705,94.39,1.386294
2026-02-28,121,236.848,283.552,,0.598595,171.147,0.60358,0.781884,0.563767,0.313767,False,,,393.087,1.386294
2026-02-28,122,209.483,24.047,,0.057397,47.871,1.990679,0.530197,0.060394,-0.189606,True,16.965,0.705498,33.337,1.386294
2026-02-28,123,225.931,95.449,,0.211235,109.87,1.151092,0.624172,0.248345,-0.001655,True,101.923,1.067835,132.32,1.386294
2026-02-28,124,109.346,76.807,,0.351209,67.069,0.87322,0.692297,0.384593,0.134593,False,,,106.477,1.386294
2026-02-28,125,147.006,45.022,,0.153131,60.38,1.341104,0.590934,0.181869,-0.068131,True,35.886,0.79706,62.414,1.386294
2026-02-28,126,109.889,33.007,,0.150185,44.657,1.352949,0.589165,0.178331,-0.071669,True,26.139,0.791917,45.758,1.386294
2026-02-28,127,230.275,21.497,,0.046678,46.003,2.139952,0.523318,0.046636,-0.203364,True,15.075,0.701262,29.802,1.386294
2026-02-28,128,307.969,381.776,,0.619828,223.827,0.586278,0.788193,0.576386,0.326386,False,,,529.253,1.386294
2026-02-28,129,264.221,233.853,,0.442535,176.447,0.754521,0.729226,0.458452,0.208452,False,,,324.19,1.386294
2026-02-28,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-02-28,131,290.315,194.061,,0.334225,174.503,0.899215,0.684832,0.369665,0.119665,False,,,269.026,1.386294
2026-02-28,132,331.901,104.056,,0.156757,138.071,1.326889,0.593101,0.186202,-0.063798,True,83.635,0.803751,144.252,1.386294
2026-02-28,133,260.83,231.573,,0.443915,174.362,0.752946,0.729746,0.459493,0.209493,False,,,321.029,1.386294
2026-02-28,134,321.766,163.779,,0.2545,171.348,1.046216,0.646928,0.293855,0.043855,False,,,227.046,1.386294
2026-02-28,135,395.155,85.861,,0.108642,133.65,1.556587,0.563404,0.126807,-0.123193,True,63.473,0.739248,119.029,1.386294
2026-02-28,136,288.711,51.074,,0.088452,86.41,1.691844,0.550413,0.100826,-0.149174,True,36.918,0.722834,70.804,1.386294
2026-02-28,137,186.221,83.598,,0.224458,93.337,1.116507,0.631302,0.262604,0.012604,False,,,115.891,1.386294
2026-02-28,138,218.366,150.174,,0.343859,132.797,0.884287,0.689091,0.378182,0.128182,False,,,208.186,1.386294
2026-02-28,139,164.484,200.697,,0.610081,119.243,0.594146,0.78532,0.57064,0.32064,False,,,278.225,1.386294
2026-02-28,140,140.305,38.502,,0.137208,54.234,1.408607,0.581278,0.162557,-0.087443,True,29.722,0.771953,53.375,1.386294
2026-02-28,141,250.907,258.49,,0.515111,175.328,0.678275,0.755181,0.510361,0.260361,False,,,358.344,1.386294
2026-02-28,142,167.526,195.135,,0.582403,120.436,0.617193,0.776946,0.553892,0.303892,False,,,270.515,1.386294
2026-02-28,143,153.783,62.423,,0.202959,73.289,1.174075,0.619629,0.239259,-0.010741,True,60.344,0.96669,86.537,1.386294
2026-02-28,144,95.694,48.558,,0.253715,50.885,1.047925,0.646529,0.293059,0.043059,False,,,67.316,1.386294
2026-02-28,145,150.615,143.449,,0.476211,102.935,0.717568,0.741612,0.483224,0.233224,False,,,198.863,1.386294
2026-02-28,146,120.544,58.697,,0.243468,62.855,1.070823,0.641281,0.282561,0.032561,False,,,81.372,1.386294
2026-02-28,147,328.443,140.877,,0.214462,160.941,1.142418,0.625927,0.251854,0.001854,False,,,195.297,1.386294
2026-02-28,148,259.907,112.22,,0.215886,127.779,1.138641,0.626698,0.253396,0.003396,False,,,155.57,1.386294
2026-02-28,149,132.091,96.622,,0.365742,82.333,0.852111,0.698526,0.397053,0.147053,False,,,133.947,1.386294
2026-02-28,150,179.138,140.588,,0.3924,114.69,0.815789,0.709594,0.419188,0.169188,False,,,194.896,1.386294
2026-02-28,151,252.23,69.771,,0.138309,97.935,1.403648,0.581953,0.163907,-0.086093,True,53.968,0.773503,96.724,1.386294
2026-02-28,152,217.34,196.371,,0.45176,146.119,0.744098,0.73268,0.465361,0.215361,False,,,272.228,1.386294
2026-02-28,153,178.901,189.696,,0.530172,125.941,0.663908,0.760234,0.520467,0.270467,False,,,262.975,1.386294
2026-02-28,154,341.546,17.997,,0.026346,46.291,2.572174,0.510949,0.021898,-0.228102,True,12.521,0.695747,24.949,1.386294
2026-02-28,155,358.118,140.635,,0.196353,167.811,1.193236,0.615959,0.231917,-0.018083,True,130.101,0.925097,194.962,1.386294
2026-03-01,0,264.392,53.27,,0.10074,85.537,1.605738,0.558349,0.116697,-0.133303,True,39.007,0.732254,73.848,1.386294
2026-03-01,1,168.856,151.599,,0.448899,113.291,0.747305,0.731614,0.463229,0.213229,False,,,210.161,1.386294
2026-03-01,2,335.083,380.92,,0.568396,239.706,0.629283,0.772584,0.545168,0.295168,False,,,528.067,1.386294
2026-03-01,3,307.409,19.122,,0.031101,46.735,2.444065,0.513713,0.027426,-0.222574,True,13.323,0.696751,26.508,1.386294
2026-03-01,4,227.693,270.231,,0.593411,164.273,0.607897,0.780315,0.56063,0.31063,False,,,374.62,1.386294
2026-03-01,5,301.947,198.406,,0.328545,180.203,0.908255,0.682291,0.364581,0.114581,False,,,275.049,1.386294
2026-03-01,6,289.276,232.523,,0.401905,186.836,0.803517,0.713432,0.426863,0.176863,False,,,322.345,1.386294
2026-03-01,7,222.958,111.416,,0.249858,117.701,1.056413,0.644564,0.289128,0.039128,False,,,154.455,1.386294
2026-03-01,8,269.819,126.952,,0.235254,138.381,1.090023,0.637008,0.274016,0.024016,False,,,175.993,1.386294
2026-03-01,9,195.125,218.705,,0.560423,139.162,0.636302,0.770062,0.540125,0.290125,False,,,303.189,1.386294
2026-03-01,10,258.834,147.909,,0.285722,145.382,0.98291,0.662363,0.324725,0.074725,False,,,205.046,1.386294
2026-03-01,11,261.041,198.319,,0.379862,165.102,0.832507,0.704446,0.408891,0.158891,False,,,274.928,1.386294
2026-03-01,12,264.583,132.023,,0.249493,139.578,1.057224,0.644378,0.288755,0.038755,False,,,183.023,1.386294
2026-03-01,13,212.865,14.398,,0.03382,34.27,2.380172,0.515338,0.030676,-0.219324,True,10.04,0.697281,19.96,1.386294
2026-03-01,14,268.489,113.447,,0.211269,130.577,1.150997,0.624191,0.248383,-0.001617,True,121.238,1.068679,157.271,1.386294
2026-03-01,15,358.451,28.951,,0.040383,65.048,2.246851,0.51936,0.038721,-0.211279,True,20.24,0.699129,40.134,1.386294
2026-03-01,16,155.781,74.244,,0.238296,80.393,1.082822,0.638597,0.277193,0.027193,False,,,102.924,1.386294
2026-03-01,17,255.188,11.774,,0.023069,31.509,2.676217,0.509114,0.018229,-0.231771,True,8.183,0.694981,16.322,1.386294
2026-03-01,18,71.788,61.102,,0.425574,47.314,0.774333,0.72275,0.4455,0.1955,False,,,84.706,1.386294
2026-03-01,19,144.866,49.17,,0.169708,62.895,1.279136,0.600738,0.201477,-0.048523,True,40.891,0.831634,68.164,1.386294
2026-03-01,20,82.239,75.307,,0.457857,55.527,0.737337,0.734938,0.469875,0.219875,False,,,104.398,1.386294
2026-03-01,21,389.154,192.848,,0.247779,204.622,1.061053,0.6435,0.286999,0.036999,False,,,267.345,1.386294
2026-03-01,22,233.235,35.281,,0.075634,63.429,1.797838,0.54207,0.084139,-0.165861,True,25.212,0.714605,48.91,1.386294
2026-03-01,23,369.102,159.007,,0.215397,181.257,1.139934,0.626434,0.252867,0.002867,False,,,220.43,1.386294
2026-03-01,24,145.943,81.164,,0.278067,80.973,0.997647,0.658651,0.317302,0.067302,False,,,112.517,1.386294
2026-03-01,25,126.286,48.9,,0.193609,58.75,1.201424,0.614421,0.228842,-0.021158,True,44.566,0.911373,67.79,1.386294
2026-03-01,26,7.184,7.039,,0.489901,4.951,0.703357,0.746474,0.492949,0.242949,False,,,9.758,1.386294
2026-03-01,27,192.352,201.652,,0.524175,135.021,0.669577,0.758235,0.516469,0.266469,False,,,279.549,1.386294
2026-03-01,28,299.655,249.467,,0.416258,195.98,0.785596,0.719122,0.438244,0.188244,False,,,345.835,1.386294
2026-03-01,29,51.857,76.624,,0.738799,38.225,0.498864,0.820345,0.640689,0.390689,False,,,106.224,1.386294
2026-03-01,30,240.537,98.789,,0.205352,115.319,1.167316,0.62095,0.241899,-0.008101,True,97.47,0.986647,136.951,1.386294
2026-03-01,31,150.038,52.185,,0.173907,65.992,1.264572,0.603181,0.206363,-0.043637,True,43.958,0.842344,72.344,1.386294
2026-03-01,32,256.726,42.699,,0.08316,74.01,1.733309,0.546974,0.093948,-0.156052,True,30.711,0.719244,59.193,1.386294
2026-03-01,33,134.305,121.681,,0.453004,90.374,0.742709,0.733143,0.466286,0.216286,False,,,168.686,1.386294
2026-03-01,34,206.851,169.038,,0.408599,134.397,0.79507,0.716101,0.432202,0.182202,False,,,234.337,1.386294
2026-03-01,35,339.921,411.351,,0.605069,246.087,0.598241,0.783827,0.567654,0.317654,False,,,570.254,1.386294
2026-03-01,36,276.668,110.913,,0.200444,131.02,1.181281,0.618237,0.236473,-0.013527,True,105.259,0.949026,153.758,1.386294
2026-03-01,37,161.522,5.416,,0.016767,15.876,2.931037,0.505804,0.011609,-0.238391,True,3.76,0.694115,7.509,1.386294
2026-03-01,38,97.339,36.02,,0.185024,44.231,1.227954,0.609568,0.219136,-0.030864,True,31.568,0.876391,49.935,1.386294
2026-03-01,39,107.301,87.464,,0.407562,69.653,0.796367,0.71569,0.431379,0.181379,False,,,121.251,1.386294
2026-03-01,40,231.827,131.373,,0.283343,129.723,0.987439,0.661214,0.322428,0.072428,False,,,182.122,1.386294
2026-03-01,41,188.656,38.085,,0.100937,61.105,1.604461,0.558475,0.11695,-0.13305,True,27.894,0.732418,52.797,1.386294
2026-03-01,42,171.067,130.223,,0.380618,108.278,0.831482,0.704759,0.409518,0.159518,False,,,180.527,1.386294
2026-03-01,43,207.616,76.606,,0.184489,94.199,1.229655,0.609264,0.218527,-0.031473,True,66.993,0.874515,106.198,1.386294
2026-03-01,44,279.729,271.579,,0.485432,192.264,0.707949,0.744897,0.489795,0.239795,False,,,376.489,1.386294
2026-03-01,45,114.226,66.115,,0.289403,64.527,0.975989,0.664131,0.328261,0.078261,False,,,91.654,1.386294
2026-03-01,46,241.696,100.318,,0.20753,116.494,1.161245,0.622146,0.244293,-0.005707,True,101.213,1.008922,139.071,1.386294
2026-03-01,47,165.23,100.14,,0.303032,95.257,0.951243,0.670585,0.34117,0.09117,False,,,138.824,1.386294
2026-03-01,48,339.869,258.425,,0.380183,215.028,0.832072,0.704579,0.409157,0.159157,False,,,358.253,1.386294
2026-03-01,49,113.547,103.986,,0.457899,76.668,0.737291,0.734953,0.469907,0.219907,False,,,144.156,1.386294
2026-03-01,50,87.02,63.695,,0.365983,54.254,0.851769,0.698628,0.397257,0.147257,False,,,88.301,1.386294
2026-03-01,51,245.813,265.523,,0.540092,173.832,0.654679,0.763503,0.527006,0.277006,False,,,368.093,1.386294
2026-03-01,52,177.02,165.343,,0.467018,120.265,0.727363,0.738291,0.476583,0.226583,False,,,229.214,1.386294
2026-03-01,53,283.345,295.264,,0.521034,198.587,0.672573,0.757181,0.514361,0.264361,False,,,409.323,1.386294
2026-03-01,54,267.547,299.271,,0.559288,190.729,0.63731,0.769701,0.539402,0.289402,False,,,414.878,1.386294
2026-03-01,55,230.523,69.663,,0.151097,93.993,1.349254,0.589714,0.179428,-0.070572,True,55.276,0.793482,96.573,1.386294
2026-03-01,56,143.157,60.361,,0.210823,69.549,1.15221,0.623948,0.247895,-0.002105,True,63.896,1.058549,83.679,1.386294
2026-03-01,57,178.15,117.854,,0.330773,106.621,0.904688,0.68329,0.366581,0.116581,False,,,163.38,1.386294
2026-03-01,58,274.177,196.352,,0.358075,169.476,0.863124,0.695257,0.390515,0.140515,False,,,272.202,1.386294
2026-03-01,59,151.54,175.415,,0.578775,108.809,0.620297,0.775824,0.551648,0.301648,False,,,243.177,1.386294
2026-03-01,60,170.747,125.149,,0.366477,106.511,0.851069,0.698838,0.397675,0.147675,False,,,173.494,1.386294
2026-03-01,61,246.919,229.695,,0.465122,167.541,0.72941,0.737601,0.475202,0.225202,False,,,318.424,1.386294
2026-03-01,62,162.406,69.645,,0.214417,79.572,1.142538,0.625902,0.251805,0.001805,False,,,96.548,1.386294
2026-03-01,63,179.214,170.005,,0.474308,122.332,0.719579,0.740928,0.481856,0.231856,False,,,235.677,1.386294
2026-03-01,64,254.325,129.16,,0.253927,135.29,1.047462,0.646637,0.293274,0.043274,False,,,179.054,1.386294
2026-03-01,65,180.464,61.795,,0.171213,78.719,1.273867,0.601616,0.203232,-0.046768,True,51.622,0.835362,85.667,1.386294
2026-03-01,66,132.906,94.615,,0.355949,81.958,0.866227,0.694344,0.388688,0.138688,False,,,131.165,1.386294
2026-03-01,67,258.103,102.105,,0.197799,121.4,1.188978,0.616765,0.23353,-0.01647,True,95.265,0.933016,141.547,1.386294
2026-03-01,68,115.222,31.65,,0.137346,44.563,1.407986,0.581363,0.162725,-0.087275,True,24.439,0.772145,43.877,1.386294
2026-03-01,69,158.692,23.297,,0.073405,42.364,1.81838,0.540615,0.081231,-0.168769,True,16.619,0.713342,32.297,1.386294
2026-03-01,70,180.507,17.412,,0.04823,36.844,2.116071,0.524305,0.04861,-0.20139,True,12.22,0.701802,24.138,1.386294
2026-03-01,71,97.74,84.328,,0.431388,64.717,0.767443,0.724989,0.449978,0.199978,False,,,116.903,1.386294
2026-03-01,72,108.351,8.026,,0.037037,18.552,2.311536,0.517294,0.034588,-0.215412,True,5.606,0.69843,11.126,1.386294
2026-03-01,73,175.2,40.177,,0.114659,61.144,1.521883,0.567223,0.134446,-0.115554,True,29.935,0.745093,55.697,1.386294
2026-03-01,74,83.694,12.82,,0.07659,22.939,1.789236,0.542693,0.085387,-0.164613,True,9.168,0.715103,17.773,1.386294
2026-03-01,75,389.102,279.676,,0.359386,240.863,0.861221,0.695819,0.391639,0.141639,False,,,387.713,1.386294
2026-03-01,76,129.648,41.87,,0.161477,54.807,1.308961,0.595903,0.191805,-0.058195,True,34.046,0.813119,58.045,1.386294
2026-03-01,77,208.081,142.712,,0.342924,126.402,0.885714,0.688681,0.377361,0.127361,False,,,197.841,1.386294
2026-03-01,78,150.133,153.093,,0.509858,104.623,0.683392,0.753392,0.506785,0.256785,False,,,212.232,1.386294
2026-03-01,79,106.572,36.876,,0.173012,46.746,1.267642,0.602662,0.205323,-0.044677,True,30.975,0.839977,51.122,1.386294
2026-03-01,80,146.54,19.51,,0.066569,36.798,1.886129,0.536157,0.072314,-0.177686,True,13.846,0.709662,27.047,1.386294
2026-03-01,81,187.295,182.335,,0.48676,128.834,0.70658,0.745367,0.490734,0.240734,False,,,252.77,1.386294
2026-03-01,82,6.147,6.441,,0.523904,4.314,0.669834,0.758144,0.516288,0.266288,False,,,8.929,1.386294
2026-03-01,83,261.046,236.783,,0.453527,175.723,0.742128,0.733337,0.466673,0.216673,False,,,328.251,1.386294
2026-03-01,84,265.923,116.026,,0.218157,131.42,1.132675,0.627925,0.255849,0.005849,False,,,160.847,1.386294
2026-03-01,85,189.845,86.129,,0.226839,95.649,1.110537,0.63257,0.265139,0.015139,False,,,119.4,1.386294
2026-03-01,86,360.305,60.01,,0.083277,103.959,1.732357,0.54705,0.094101,-0.155899,True,43.167,0.719322,83.192,1.386294
2026-03-01,87,211.752,192.261,,0.453978,142.586,0.741626,0.733504,0.467008,0.217008,False,,,266.531,1.386294
2026-03-01,88,240.08,179.854,,0.374571,151.033,0.839753,0.702243,0.404486,0.154486,False,,,249.33,1.386294
2026-03-01,89,299.114,241.127,,0.403068,193.393,0.802037,0.713898,0.427795,0.177795,False,,,334.273,1.386294
2026-03-01,90,66.012,91.164,,0.69051,48.554,0.532598,0.807919,0.615839,0.365839,False,,,126.381,1.386294
2026-03-01,91,142.602,251.228,,0.880874,103.111,0.410429,0.852506,0.705012,0.455012,False,,,348.276,1.386294
2026-03-01,92,301.632,274.461,,0.454959,203.249,0.740538,0.733868,0.467735,0.217735,False,,,380.484,1.386294
2026-03-01,93,243.527,202.231,,0.415214,159.131,0.786875,0.718712,0.437425,0.187425,False,,,280.352,1.386294
2026-03-01,94,359.295,284.326,,0.395672,230.738,0.811526,0.710922,0.421843,0.171843,False,,,394.16,1.386294
2026-03-01,95,353.143,510.713,,0.723098,260.259,0.5096,0.816393,0.632787,0.382787,False,,,707.999,1.386294
2026-03-01,96,127.134,9.443,,0.037139,21.809,2.30948,0.517356,0.034712,-0.215288,True,6.596,0.698457,13.091,1.386294
2026-03-01,97,148.233,52.694,,0.177739,65.954,1.251645,0.605396,0.210791,-0.039209,True,44.949,0.853026,73.049,1.386294
2026-03-01,98,238.993,60.048,,0.125627,87.898,1.463798,0.574113,0.148226,-0.101774,True,45.461,0.757084,83.244,1.386294
2026-03-01,99,83.709,34.448,,0.205759,40.172,1.166175,0.621174,0.242347,-0.007653,True,34.119,0.990456,47.755,1.386294
2026-03-01,100,118.723,110.347,,0.464723,80.536,0.729842,0.737456,0.474911,0.224911,False,,,152.973,1.386294
2026-03-01,101,166.962,81.535,,0.244174,87.178,1.069211,0.641645,0.28329,0.03329,False,,,113.032,1.386294
2026-03-01,102,72.037,47.575,,0.330216,43.083,0.905577,0.683041,0.366081,0.116081,False,,,65.954,1.386294
2026-03-01,103,110.796,46.453,,0.209634,53.675,1.155452,0.623299,0.246597,-0.003403,True,48.176,1.037079,64.398,1.386294
2026-03-01,104,287.03,278.73,,0.485542,197.295,0.707835,0.744936,0.489873,0.239873,False,,,386.402,1.386294
2026-03-01,105,128.566,89.531,,0.34819,78.584,0.877733,0.690984,0.381969,0.131969,False,,,124.116,1.386294
2026-03-01,106,400.87,179.864,,0.224341,200.872,1.116802,0.63124,0.26248,0.01248,False,,,249.344,1.386294
2026-03-01,107,378.355,274.204,,0.362362,234.974,0.856932,0.69709,0.394181,0.144181,False,,,380.127,1.386294
2026-03-01,108,30.315,24.919,,0.411005,19.738,0.792072,0.717054,0.434108,0.184108,False,,,34.545,1.386294
2026-03-01,109,146.69,81.887,,0.279117,81.527,0.995598,0.659163,0.318326,0.068326,False,,,113.52,1.386294
2026-03-01,110,221.678,275.468,,0.621324,161.171,0.58508,0.788631,0.577262,0.327262,False,,,381.879,1.386294
2026-03-01,111,185.032,107.965,,0.291746,104.903,0.971639,0.66525,0.330501,0.080501,False,,,149.671,1.386294
2026-03-01,112,307.742,194.724,,0.316376,180.753,0.928251,0.676767,0.353535,0.103535,False,,,269.945,1.386294
2026-03-01,113,172.305,121.111,,0.351443,105.715,0.872873,0.692398,0.384796,0.134796,False,,,167.896,1.386294
2026-03-01,114,215.592,177.863,,0.412499,140.551,0.79022,0.717644,0.435288,0.185288,False,,,246.57,1.386294
2026-03-01,115,208.344,83.273,,0.199845,98.513,1.183014,0.617904,0.235808,-0.014192,True,78.708,0.945185,115.441,1.386294
2026-03-01,116,81.333,84.486,,0.519385,56.957,0.674153,0.756626,0.513251,0.263251,False,,,117.123,1.386294
2026-03-01,117,199.565,7.691,,0.01927,21.683,2.819071,0.50708,0.014159,-0.235841,True,5.341,0.694419,10.663,1.386294
2026-03-01,118,149.25,28.013,,0.093844,46.289,1.652451,0.553905,0.10781,-0.14219,True,20.359,0.726769,38.834,1.386294
2026-03-01,119,263.883,75.627,,0.143297,104.498,1.38175,0.584998,0.169996,-0.080004,True,59.05,0.7808,104.842,1.386294
2026-03-01,120,175.666,62.115,,0.176798,77.941,1.254789,0.604853,0.209706,-0.040294,True,52.817,0.850311,86.109,1.386294
2026-03-01,121,132.648,133.449,,0.503018,92.098,0.690139,0.751044,0.502088,0.252088,False,,,184.999,1.386294
2026-03-01,122,142.733,24.729,,0.086628,42.183,1.705803,0.549229,0.098458,-0.151542,True,17.843,0.721534,34.282,1.386294
2026-03-01,123,146.6,87.345,,0.297903,83.886,0.960399,0.668173,0.336345,0.086345,False,,,121.086,1.386294
2026-03-01,124,166.93,133.424,,0.399641,107.595,0.80641,0.712523,0.425045,0.175045,False,,,184.965,1.386294
2026-03-01,125,177.103,57.276,,0.161702,74.924,1.308122,0.596036,0.192071,-0.057929,True,46.599,0.813585,79.401,1.386294
2026-03-01,126,137.78,40.148,,0.145697,55.065,1.371534,0.586455,0.172909,-0.077091,True,31.496,0.784493,55.657,1.386294
2026-03-01,127,263.021,17.984,,0.034187,42.657,2.371993,0.515559,0.031118,-0.218882,True,12.542,0.697438,24.931,1.386294
2026-03-01,128,357.049,440.943,,0.617482,259.345,0.58816,0.787505,0.57501,0.32501,False,,,611.277,1.386294
2026-03-01,129,269.897,227.208,,0.420916,177.206,0.779929,0.720943,0.441885,0.191885,False,,,314.978,1.386294
2026-03-01,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-03-01,131,308.254,213.126,,0.345699,187.869,0.881492,0.689897,0.379793,0.129793,False,,,295.456,1.386294
2026-03-01,132,286.607,92.958,,0.162169,121.438,1.306386,0.596311,0.192623,-0.057377,True,75.72,0.81456,128.867,1.386294
2026-03-01,133,249.42,225.316,,0.45168,167.677,0.744187,0.732651,0.465302,0.215302,False,,,312.355,1.386294
2026-03-01,134,307.591,147.446,,0.239678,159.18,1.079585,0.639316,0.278633,0.028633,False,,,204.403,1.386294
2026-03-01,135,341.632,78.043,,0.114221,118.964,1.524334,0.566946,0.133893,-0.116107,True,58.115,0.744652,108.191,1.386294
2026-03-01,136,213.994,82.21,,0.192086,99.148,1.206027,0.613565,0.227131,-0.022869,True,74.35,0.904391,113.968,1.386294
2026-03-01,137,176.496,118.697,,0.336258,106.355,0.896024,0.685737,0.371473,0.121473,False,,,164.548,1.386294
2026-03-01,138,232.005,175.904,,0.379095,146.625,0.83355,0.704128,0.408255,0.158255,False,,,243.855,1.386294
2026-03-01,139,186.408,196.612,,0.52737,131.051,0.666549,0.759302,0.518603,0.268603,False,,,272.562,1.386294
2026-03-01,140,271.355,58.699,,0.108159,91.539,1.559468,0.563096,0.126192,-0.123808,True,43.369,0.738828,81.374,1.386294
2026-03-01,141,430.294,291.578,,0.338812,260.101,0.892046,0.686868,0.373736,0.123736,False,,,404.213,1.386294
2026-03-01,142,140.621,136.371,,0.484889,96.62,0.708509,0.744705,0.489411,0.239411,False,,,189.05,1.386294
2026-03-01,143,123.062,47.489,,0.192947,57.149,1.203418,0.61405,0.2281,-0.0219,True,43.134,0.908291,65.834,1.386294
2026-03-01,144,91.875,38.167,,0.207714,44.302,1.160735,0.622248,0.244495,-0.005505,True,38.592,1.011121,52.911,1.386294
2026-03-01,145,150.615,53.091,,0.176247,66.716,1.256639,0.604535,0.20907,-0.04093,True,45.061,0.84875,73.6,1.386294
2026-03-01,146,133.543,60.279,,0.225689,67.115,1.113411,0.631958,0.263916,0.013916,False,,,83.564,1.386294
2026-03-01,147,430.016,142.549,,0.165748,184.353,1.293264,0.59842,0.19684,-0.05316,True,117.227,0.822366,197.615,1.386294
2026-03-01,148,293.509,117.064,,0.199422,138.632,1.18424,0.617669,0.235338,-0.014662,True,110.341,0.942566,162.286,1.386294
2026-03-01,149,180.976,106.985,,0.295578,103.199,0.964611,0.667073,0.334145,0.084145,False,,,148.313,1.386294
2026-03-01,150,158.674,131.433,,0.414161,103.592,0.78817,0.718298,0.436597,0.186597,False,,,182.205,1.386294
2026-03-01,151,240.187,71.504,,0.14885,97.131,1.358409,0.588361,0.176722,-0.073278,True,56.464,0.789669,99.125,1.386294
2026-03-01,152,264.279,162.881,,0.308162,153.478,0.942266,0.672977,0.345955,0.095955,False,,,225.801,1.386294
2026-03-01,153,205.968,207.096,,0.502737,142.983,0.690418,0.750947,0.501894,0.251894,False,,,287.096,1.386294
2026-03-01,154,379.018,17.634,,0.023263,47.077,2.669602,0.509221,0.018443,-0.231557,True,12.261,0.695296,24.446,1.386294
2026-03-01,155,461.557,153.228,,0.16599,198.03,1.29239,0.598562,0.197124,-0.052876,True,126.093,0.822911,212.419,1.386294
2026-03-02,0,326.103,49.255,,0.075521,88.603,1.798862,0.541996,0.083992,-0.166008,True,35.195,0.71454,68.282,1.386294
2026-03-02,1,197.361,150.423,,0.381086,124.979,0.830848,0.704953,0.409905,0.159905,False,,,208.531,1.386294
2026-03-02,2,268.298,247.274,,0.460818,181.521,0.734089,0.736027,0.472054,0.222054,False,,,342.794,1.386294
2026-03-02,3,357.181,262.074,,0.366865,222.899,0.85052,0.699002,0.398004,0.148004,False,,,363.312,1.386294
2026-03-02,4,170.195,193.966,,0.569837,121.816,0.628026,0.773037,0.546073,0.296073,False,,,268.895,1.386294
2026-03-02,5,105.243,116.102,,0.55159,74.793,0.644199,0.767236,0.534471,0.284471,False,,,160.951,1.386294
2026-03-02,6,228.597,106.29,,0.232484,116.566,1.096679,0.635554,0.271107,0.021107,False,,,147.349,1.386294
2026-03-02,7,283.354,127.763,,0.225448,142.33,1.114016,0.63183,0.263659,0.013659,False,,,177.117,1.386294
2026-03-02,8,96.925,98.433,,0.507779,67.469,0.685432,0.752681,0.505362,0.255362,False,,,136.457,1.386294
2026-03-02,9,169.275,233.43,,0.689499,124.494,0.533327,0.80765,0.615301,0.365301,False,,,323.602,1.386294
2026-03-02,10,280.363,154.04,,0.274715,154.695,1.00425,0.657012,0.314024,0.064024,False,,,213.545,1.386294
2026-03-02,11,232.222,187.081,,0.402807,150.108,0.802369,0.713793,0.427586,0.177586,False,,,259.35,1.386294
2026-03-02,12,279.984,174.308,,0.311282,163.308,0.936892,0.674423,0.348846,0.098846,False,,,241.642,1.386294
2026-03-02,13,212.865,45.139,,0.106028,70.976,1.57237,0.561736,0.123472,-0.126528,True,33.259,0.736815,62.576,1.386294
2026-03-02,14,322.705,152.179,,0.235786,165.685,1.088755,0.637286,0.274573,0.024573,False,,,210.965,1.386294
2026-03-02,15,325.546,29.699,,0.045613,64.055,2.156849,0.522643,0.045287,-0.204713,True,20.816,0.700903,41.171,1.386294
2026-03-02,16,115.204,84.74,,0.367785,71.963,0.849221,0.699391,0.398782,0.148782,False,,,117.475,1.386294
2026-03-02,17,259.924,9.676,,0.018614,27.547,2.846861,0.506739,0.013479,-0.236521,True,6.719,0.694334,13.414,1.386294
2026-03-02,18,103.554,41.385,,0.199823,48.961,1.183078,0.617892,0.235783,-0.014217,True,39.113,0.945106,57.371,1.386294
2026-03-02,19,144.639,58.182,,0.201129,68.615,1.179306,0.618617,0.237234,-0.012766,True,55.481,0.95357,80.658,1.386294
