t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.002532,0.002567,0.002805,0.002600,0.002936
23.300000,0.002509,0.002516,0.002833,0.002501,0.002930
23.350000,0.002483,0.002478,0.002838,0.002428,0.002913
23.400000,0.002454,0.002455,0.002817,0.002388,0.002884
23.450000,0.002423,0.002445,0.002771,0.002383,0.002842
23.500000,0.002391,0.002446,0.002703,0.002409,0.002789
23.550000,0.002360,0.002453,0.002617,0.002458,0.002725
23.600000,0.002331,0.002460,0.002521,0.002520,0.002655
23.650000,0.002307,0.002461,0.002423,0.002584,0.002580
23.700000,0.002287,0.002451,0.002334,0.002641,0.002506
23.750000,0.002272,0.002428,0.002262,0.002683,0.002437
23.800000,0.002262,0.002390,0.002214,0.002704,0.002377
23.850000,0.002255,0.002338,0.002194,0.002701,0.002328
23.900000,0.002250,0.002274,0.002200,0.002673,0.002293
23.950000,0.002243,0.002203,0.002229,0.002622,0.002272
24.000000,0.002234,0.002129,0.002271,0.002550,0.002262
24.050000,0.002219,0.002061,0.002317,0.002463,0.002262
24.100000,0.002198,0.002005,0.002357,0.002367,0.002268
24.150000,0.002170,0.001967,0.002385,0.002270,0.002276
24.200000,0.002135,0.001951,0.002394,0.002179,0.002283
24.250000,0.002094,0.001957,0.002382,0.002103,0.002286
24.300000,0.002049,0.001982,0.002346,0.002046,0.002283
24.350000,0.002003,0.002020,0.002288,0.002011,0.002272
24.400000,0.001958,0.002065,0.002211,0.001998,0.002254
24.450000,0.001918,0.002108,0.002121,0.002003,0.002230
24.500000,0.001885,0.002142,0.002024,0.002020,0.002200
24.550000,0.001862,0.002162,0.001929,0.002042,0.002166
24.600000,0.001848,0.002163,0.001846,0.002063,0.002131
24.650000,0.001845,0.002143,0.001782,0.002076,0.002097
24.700000,0.001850,0.002102,0.001743,0.002078,0.002066
24.750000,0.001861,0.002040,0.001732,0.002067,0.002038
24.800000,0.001875,0.001962,0.001746,0.002043,0.002014
24.850000,0.001888,0.001871,0.001778,0.002006,0.001995
24.900000,0.001897,0.001774,0.001820,0.001962,0.001978
24.950000,0.001900,0.001679,0.001863,0.001912,0.001964
25.000000,0.001893,0.001595,0.001899,0.001864,0.001949
25.050000,0.001877,0.001530,0.001922,0.001821,0.001934
25.100000,0.001851,0.001491,0.001928,0.001788,0.001915
25.150000,0.001815,0.001480,0.001913,0.001767,0.001894
25.200000,0.001771,0.001495,0.001879,0.001759,0.001869
25.250000,0.001721,0.001531,0.001828,0.001763,0.001841
25.300000,0.001668,0.001580,0.001762,0.001774,0.001810
25.350000,0.001615,0.001632,0.001688,0.001789,0.001779
25.400000,0.001566,0.001680,0.001613,0.001801,0.001750
25.450000,0.001523,0.001717,0.001545,0.001808,0.001723
25.500000,0.001488,0.001740,0.001491,0.001803,0.001701
25.550000,0.001463,0.001745,0.001457,0.001787,0.001684
25.600000,0.001448,0.001732,0.001446,0.001756,0.001672
25.650000,0.001441,0.001702,0.001458,0.001712,0.001666
25.700000,0.001440,0.001657,0.001488,0.001657,0.001663
25.750000,0.001444,0.001600,0.001528,0.001594,0.001663
25.800000,0.001449,0.001536,0.001572,0.001530,0.001662
25.850000,0.001452,0.001472,0.001611,0.001469,0.001659
25.900000,0.001452,0.001412,0.001639,0.001418,0.001651
25.950000,0.001448,0.001362,0.001653,0.001383,0.001638
26.000000,0.001438,0.001326,0.001649,0.001368,0.001617
26.050000,0.001423,0.001306,0.001627,0.001374,0.001590
26.100000,0.001403,0.001301,0.001588,0.001397,0.001556
26.150000,0.001380,0.001309,0.001535,0.001433,0.001517
26.200000,0.001356,0.001324,0.001471,0.001476,0.001475
26.250000,0.001331,0.001341,0.001402,0.001518,0.001432
26.300000,0.001308,0.001355,0.001335,0.001554,0.001392
26.350000,0.001288,0.001363,0.001277,0.001579,0.001356
26.400000,0.001272,0.001362,0.001234,0.001589,0.001328
26.450000,0.001259,0.001351,0.001210,0.001581,0.001309
26.500000,0.001249,0.001329,0.001207,0.001557,0.001300
26.550000,0.001242,0.001299,0.001222,0.001515,0.001300
26.600000,0.001236,0.001262,0.001250,0.001459,0.001308
26.650000,0.001229,0.001223,0.001285,0.001393,0.001320
26.700000,0.001221,0.001186,0.001319,0.001320,0.001335
26.750000,0.001210,0.001155,0.001347,0.001247,0.001350
26.800000,0.001197,0.001133,0.001363,0.001180,0.001360
26.850000,0.001180,0.001123,0.001365,0.001127,0.001366
26.900000,0.001161,0.001123,0.001350,0.001091,0.001365
26.950000,0.001140,0.001134,0.001321,0.001077,0.001356
27.000000,0.001119,0.001151,0.001276,0.001083,0.001340
27.050000,0.001099,0.001169,0.001221,0.001106,0.001318
27.100000,0.001082,0.001186,0.001158,0.001139,0.001290
27.150000,0.001068,0.001196,0.001094,0.001175,0.001259
27.200000,0.001060,0.001197,0.001036,0.001210,0.001227
27.250000,0.001056,0.001186,0.000989,0.001237,0.001195
27.300000,0.001056,0.001164,0.000959,0.001254,0.001167
27.350000,0.001060,0.001130,0.000950,0.001258,0.001143
27.400000,0.001064,0.001085,0.000960,0.001249,0.001125
27.450000,0.001068,0.001033,0.000986,0.001228,0.001112
27.500000,0.001069,0.000978,0.001021,0.001196,0.001105
27.550000,0.001067,0.000925,0.001058,0.001155,0.001102
27.600000,0.001059,0.000879,0.001092,0.001111,0.001101
27.650000,0.001045,0.000846,0.001118,0.001067,0.001101
27.700000,0.001026,0.000831,0.001131,0.001027,0.001100
27.750000,0.001001,0.000834,0.001131,0.000994,0.001097
27.800000,0.000971,0.000854,0.001116,0.000973,0.001091
27.850000,0.000939,0.000886,0.001088,0.000963,0.001081
27.900000,0.000906,0.000924,0.001048,0.000964,0.001068
27.950000,0.000874,0.000963,0.001000,0.000973,0.001052
28.000000,0.000846,0.000998,0.000947,0.000985,0.001035
28.050000,0.000824,0.001024,0.000897,0.000998,0.001017
28.100000,0.000809,0.001038,0.000853,0.001008,0.000999
28.150000,0.000801,0.001039,0.000822,0.001011,0.000983
28.200000,0.000801,0.001027,0.000807,0.001006,0.000970
28.250000,0.000808,0.001002,0.000809,0.000994,0.000959
28.300000,0.000818,0.000965,0.000827,0.000973,0.000951
28.350000,0.000829,0.000919,0.000854,0.000945,0.000946
28.400000,0.000840,0.000867,0.000887,0.000913,0.000942
28.450000,0.000849,0.000813,0.000918,0.000881,0.000937
28.500000,0.000853,0.000763,0.000944,0.000851,0.000932
28.550000,0.000853,0.000722,0.000960,0.000827,0.000925
28.600000,0.000847,0.000694,0.000965,0.000813,0.000915
28.650000,0.000835,0.000681,0.000957,0.000809,0.000902
28.700000,0.000819,0.000684,0.000937,0.000816,0.000885
28.750000,0.000799,0.000700,0.000905,0.000831,0.000867
28.800000,0.000778,0.000725,0.000865,0.000851,0.000846
28.850000,0.000755,0.000752,0.000818,0.000873,0.000825
28.900000,0.000734,0.000778,0.000770,0.000891,0.000806
28.950000,0.000716,0.000798,0.000725,0.000904,0.000789
29.000000,0.000701,0.000811,0.000688,0.000909,0.000777
29.050000,0.000691,0.000814,0.000665,0.000903,0.000769
29.100000,0.000686,0.000808,0.000657,0.000888,0.000767
29.150000,0.000684,0.000793,0.000664,0.000861,0.000770
29.200000,0.000685,0.000770,0.000683,0.000826,0.000776
29.250000,0.000687,0.000741,0.000709,0.000784,0.000785
29.300000,0.000689,0.000710,0.000737,0.000738,0.000794
29.350000,0.000691,0.000678,0.000762,0.000693,0.000802
29.400000,0.000690,0.000651,0.000780,0.000652,0.000807
29.450000,0.000686,0.000629,0.000789,0.000621,0.000808
29.500000,0.000680,0.000617,0.000787,0.000603,0.000805
29.550000,0.000671,0.000613,0.000774,0.000601,0.000796
29.600000,0.000660,0.000617,0.000751,0.000613,0.000782
29.650000,0.000648,0.000626,0.000718,0.000637,0.000763
29.700000,0.000636,0.000638,0.000679,0.000667,0.000741
29.750000,0.000625,0.000649,0.000637,0.000698,0.000717
29.800000,0.000615,0.000657,0.000596,0.000727,0.000693
29.850000,0.000607,0.000659,0.000561,0.000749,0.000670
29.900000,0.000602,0.000654,0.000537,0.000763,0.000650
29.950000,0.000599,0.000642,0.000527,0.000767,0.000634
30.000000,0.000598,0.000624,0.000532,0.000760,0.000624
30.050000,0.000597,0.000600,0.000549,0.000743,0.000619
30.100000,0.000596,0.000573,0.000574,0.000717,0.000619
30.150000,0.000594,0.000546,0.000603,0.000684,0.000623
30.200000,0.000589,0.000521,0.000631,0.000646,0.000629
30.250000,0.000582,0.000502,0.000653,0.000607,0.000635
30.300000,0.000572,0.000492,0.000668,0.000570,0.000641
30.350000,0.000559,0.000492,0.000673,0.000539,0.000644
30.400000,0.000544,0.000502,0.000668,0.000518,0.000643
30.450000,0.000527,0.000519,0.000653,0.000508,0.000640
30.500000,0.000511,0.000540,0.000629,0.000509,0.000632
30.550000,0.000495,0.000562,0.000598,0.000520,0.000621
30.600000,0.000482,0.000582,0.000562,0.000537,0.000608
30.650000,0.000472,0.000597,0.000525,0.000556,0.000592
30.700000,0.000467,0.000605,0.000490,0.000574,0.000576
30.750000,0.000466,0.000604,0.000463,0.000588,0.000561
30.800000,0.000470,0.000595,0.000446,0.000596,0.000547
30.850000,0.000476,0.000578,0.000443,0.000598,0.000535
30.900000,0.000485,0.000553,0.000451,0.000592,0.000527
30.950000,0.000493,0.000521,0.000470,0.000579,0.000521
31.000000,0.000501,0.000486,0.000493,0.000561,0.000518
31.050000,0.000506,0.000450,0.000518,0.000539,0.000517
31.100000,0.000508,0.000416,0.000540,0.000516,0.000517
31.150000,0.000506,0.000389,0.000556,0.000494,0.000516
31.200000,0.000500,0.000372,0.000564,0.000475,0.000515
31.250000,0.000491,0.000368,0.000564,0.000462,0.000512
31.300000,0.000478,0.000376,0.000555,0.000456,0.000508
31.350000,0.000462,0.000395,0.000537,0.000457,0.000501
31.400000,0.000445,0.000418,0.000512,0.000463,0.000493
31.450000,0.000428,0.000444,0.000482,0.000474,0.000484
31.500000,0.000413,0.000467,0.000448,0.000485,0.000475
31.550000,0.000399,0.000485,0.000415,0.000494,0.000466
31.600000,0.000390,0.000498,0.000385,0.000500,0.000458
31.650000,0.000384,0.000502,0.000364,0.000501,0.000452
31.700000,0.000383,0.000499,0.000354,0.000496,0.000449
31.750000,0.000386,0.000488,0.000356,0.000485,0.000448
31.800000,0.000391,0.000471,0.000368,0.000469,0.000449
31.850000,0.000397,0.000447,0.000387,0.000447,0.000452
31.900000,0.000403,0.000420,0.000410,0.000423,0.000455
31.950000,0.000408,0.000392,0.000431,0.000398,0.000458
32.000000,0.000411,0.000365,0.000448,0.000375,0.000459
32.050000,0.000411,0.000342,0.000460,0.000357,0.000459
32.100000,0.000409,0.000326,0.000464,0.000347,0.000455
32.150000,0.000403,0.000318,0.000460,0.000346,0.000449
32.200000,0.000396,0.000320,0.000449,0.000354,0.000440
32.250000,0.000386,0.000329,0.000431,0.000369,0.000428
32.300000,0.000375,0.000342,0.000407,0.000388,0.000414
32.350000,0.000364,0.000356,0.000379,0.000408,0.000399
32.400000,0.000353,0.000369,0.000350,0.000426,0.000384
32.450000,0.000344,0.000380,0.000324,0.000440,0.000371
32.500000,0.000336,0.000385,0.000303,0.000449,0.000359
32.550000,0.000331,0.000386,0.000292,0.000451,0.000351
32.600000,0.000328,0.000381,0.000291,0.000446,0.000347
32.650000,0.000327,0.000371,0.000301,0.000434,0.000347
32.700000,0.000327,0.000357,0.000317,0.000415,0.000350
32.750000,0.000328,0.000340,0.000338,0.000392,0.000355
32.800000,0.000328,0.000323,0.000359,0.000364,0.000361
32.850000,0.000327,0.000307,0.000377,0.000336,0.000368
32.900000,0.000324,0.000294,0.000390,0.000309,0.000373
32.950000,0.000320,0.000287,0.000397,0.000286,0.000376
33.000000,0.000315,0.000286,0.000398,0.000271,0.000376
33.050000,0.000308,0.000290,0.000391,0.000265,0.000374
33.100000,0.000301,0.000299,0.000378,0.000270,0.000368
33.150000,0.000293,0.000310,0.000358,0.000283,0.000360
33.200000,0.000286,0.000322,0.000335,0.000301,0.000349
33.250000,0.000280,0.000331,0.000309,0.000320,0.000337
33.300000,0.000277,0.000337,0.000283,0.000338,0.000324
33.350000,0.000276,0.000339,0.000260,0.000352,0.000311
33.400000,0.000276,0.000336,0.000244,0.000362,0.000300
33.450000,0.000279,0.000327,0.000237,0.000367,0.000291
33.500000,0.000283,0.000314,0.000240,0.000365,0.000285
33.550000,0.000287,0.000297,0.000252,0.000357,0.000283
33.600000,0.000290,0.000277,0.000269,0.000345,0.000283
33.650000,0.000292,0.000255,0.000287,0.000328,0.000285
33.700000,0.000293,0.000235,0.000305,0.000308,0.000289
33.750000,0.000291,0.000219,0.000319,0.000288,0.000293
33.800000,0.000287,0.000209,0.000328,0.000268,0.000296
33.850000,0.000280,0.000208,0.000332,0.000252,0.000298
33.900000,0.000272,0.000214,0.000329,0.000241,0.000299
33.950000,0.000262,0.000227,0.000320,0.000237,0.000298
34.000000,0.000251,0.000244,0.000306,0.000238,0.000295
34.050000,0.000240,0.000261,0.000286,0.000245,0.000290
34.100000,0.000230,0.000277,0.000264,0.000255,0.000284
34.150000,0.000222,0.000290,0.000240,0.000266,0.000277
34.200000,0.000217,0.000298,0.000218,0.000275,0.000270
34.250000,0.000215,0.000301,0.000200,0.000281,0.000264
34.300000,0.000216,0.000299,0.000189,0.000284,0.000258
34.350000,0.000220,0.000291,0.000188,0.000283,0.000255
34.400000,0.000225,0.000278,0.000195,0.000278,0.000253
34.450000,0.000231,0.000261,0.000209,0.000268,0.000252
34.500000,0.000236,0.000241,0.000226,0.000256,0.000252
34.550000,0.000241,0.000219,0.000243,0.000242,0.000253
34.600000,0.000243,0.000198,0.000258,0.000228,0.000254
34.650000,0.000244,0.000179,0.000269,0.000215,0.000254
34.700000,0.000242,0.000166,0.000275,0.000205,0.000253
34.750000,0.000238,0.000161,0.000276,0.000201,0.000250
34.800000,0.000231,0.000164,0.000272,0.000202,0.000246
34.850000,0.000223,0.000174,0.000262,0.000208,0.000241
34.900000,0.000214,0.000187,0.000247,0.000217,0.000234
34.950000,0.000204,0.000203,0.000230,0.000228,0.000227
35.000000,0.000195,0.000217,0.000210,0.000239,0.000219
35.050000,0.000187,0.000228,0.000190,0.000248,0.000212
35.100000,0.000181,0.000236,0.000173,0.000254,0.000206
35.150000,0.000177,0.000240,0.000161,0.000256,0.000201
35.200000,0.000175,0.000239,0.000156,0.000254,0.000199
35.250000,0.000176,0.000234,0.000160,0.000248,0.000200
35.300000,0.000178,0.000225,0.000170,0.000237,0.000202
35.350000,0.000181,0.000213,0.000185,0.000223,0.000205
35.400000,0.000184,0.000199,0.000200,0.000206,0.000209
35.450000,0.000187,0.000184,0.000214,0.000188,0.000213
35.500000,0.000189,0.000171,0.000225,0.000171,0.000216
35.550000,0.000189,0.000159,0.000233,0.000157,0.000218
35.600000,0.000187,0.000152,0.000236,0.000147,0.000218
35.650000,0.000185,0.000150,0.000234,0.000145,0.000216
35.700000,0.000181,0.000153,0.000227,0.000150,0.000212
35.750000,0.000176,0.000160,0.000216,0.000161,0.000206
35.800000,0.000171,0.000168,0.000201,0.000174,0.000199
35.850000,0.000166,0.000176,0.000184,0.000189,0.000190
35.900000,0.000162,0.000183,0.000165,0.000202,0.000182
35.950000,0.000159,0.000188,0.000148,0.000213,0.000173
36.000000,0.000157,0.000190,0.000134,0.000220,0.000166
36.050000,0.000157,0.000188,0.000126,0.000224,0.000160
36.100000,0.000158,0.000184,0.000125,0.000223,0.000157
36.150000,0.000159,0.000176,0.000132,0.000217,0.000157
36.200000,0.000161,0.000165,0.000143,0.000208,0.000159
36.250000,0.000162,0.000154,0.000157,0.000196,0.000162
36.300000,0.000163,0.000142,0.000171,0.000181,0.000167
36.350000,0.000162,0.000131,0.000182,0.000164,0.000172
36.400000,0.000161,0.000123,0.000191,0.000148,0.000176
36.450000,0.000158,0.000120,0.000196,0.000133,0.000179
36.500000,0.000154,0.000122,0.000196,0.000123,0.000180
36.550000,0.000148,0.000128,0.000192,0.000118,0.000180
36.600000,0.000143,0.000137,0.000185,0.000120,0.000178
36.650000,0.000137,0.000147,0.000173,0.000127,0.000175
36.700000,0.000131,0.000157,0.000159,0.000137,0.000170
36.750000,0.000127,0.000165,0.000143,0.000148,0.000164
36.800000,0.000124,0.000171,0.000126,0.000158,0.000157
36.850000,0.000123,0.000173,0.000112,0.000166,0.000151
36.900000,0.000124,0.000172,0.000102,0.000172,0.000145
36.950000,0.000126,0.000168,0.000098,0.000174,0.000141
37.000000,0.000129,0.000160,0.000102,0.000174,0.000138
37.050000,0.000133,0.000150,0.000111,0.000169,0.000136
37.100000,0.000137,0.000137,0.000124,0.000163,0.000136
37.150000,0.000139,0.000122,0.000137,0.000153,0.000137
37.200000,0.000141,0.000108,0.000148,0.000143,0.000139
37.250000,0.000141,0.000095,0.000158,0.000132,0.000141
37.300000,0.000140,0.000087,0.000164,0.000122,0.000142
37.350000,0.000137,0.000084,0.000167,0.000114,0.000142
37.400000,0.000132,0.000088,0.000166,0.000110,0.000142
37.450000,0.000126,0.000096,0.000161,0.000110,0.000140
37.500000,0.000120,0.000108,0.000153,0.000114,0.000138
37.550000,0.000113,0.000120,0.000141,0.000120,0.000134
37.600000,0.000106,0.000131,0.000128,0.000127,0.000130
37.650000,0.000101,0.000140,0.000114,0.000134,0.000126
37.700000,0.000097,0.000146,0.000100,0.000140,0.000122
37.750000,0.000095,0.000149,0.000089,0.000143,0.000119
37.800000,0.000095,0.000149,0.000082,0.000144,0.000116
37.850000,0.000097,0.000146,0.000082,0.000142,0.000115
37.900000,0.000100,0.000140,0.000088,0.000138,0.000116
37.950000,0.000104,0.000131,0.000098,0.000131,0.000117
38.000000,0.000108,0.000120,0.000109,0.000122,0.000119
38.050000,0.000111,0.000108,0.000120,0.000112,0.000121
38.100000,0.000113,0.000096,0.000129,0.000102,0.000123
38.150000,0.000114,0.000085,0.000136,0.000092,0.000124
38.200000,0.000114,0.000076,0.000140,0.000086,0.000124
38.250000,0.000113,0.000073,0.000140,0.000083,0.000123
38.300000,0.000110,0.000074,0.000138,0.000085,0.000121
38.350000,0.000106,0.000079,0.000132,0.000091,0.000118
38.400000,0.000102,0.000087,0.000123,0.000099,0.000113
38.450000,0.000098,0.000095,0.000112,0.000108,0.000108
38.500000,0.000093,0.000103,0.000100,0.000117,0.000103
38.550000,0.000089,0.000109,0.000087,0.000124,0.000098
38.600000,0.000087,0.000113,0.000075,0.000129,0.000094
38.650000,0.000085,0.000115,0.000067,0.000132,0.000091
38.700000,0.000085,0.000114,0.000064,0.000131,0.000089
38.750000,0.000085,0.000111,0.000067,0.000128,0.000090
38.800000,0.000087,0.000105,0.000074,0.000123,0.000092
38.850000,0.000088,0.000098,0.000085,0.000114,0.000094
38.900000,0.000090,0.000090,0.000095,0.000104,0.000098
38.950000,0.000091,0.000082,0.000104,0.000093,0.000101
39.000000,0.000091,0.000074,0.000111,0.000081,0.000104
39.050000,0.000091,0.000069,0.000116,0.000070,0.000106
39.100000,0.000089,0.000066,0.000118,0.000062,0.000107
39.150000,0.000087,0.000067,0.000117,0.000059,0.000107
39.200000,0.000084,0.000071,0.000113,0.000061,0.000106
39.250000,0.000081,0.000077,0.000107,0.000068,0.000103
39.300000,0.000078,0.000084,0.000098,0.000077,0.000099
39.350000,0.000075,0.000090,0.000087,0.000086,0.000094
39.400000,0.000073,0.000094,0.000076,0.000095,0.000089
39.450000,0.000071,0.000097,0.000065,0.000102,0.000084
39.500000,0.000071,0.000098,0.000056,0.000107,0.000080
39.550000,0.000072,0.000097,0.000051,0.000110,0.000076
39.600000,0.000073,0.000093,0.000051,0.000110,0.000073
39.650000,0.000075,0.000088,0.000057,0.000108,0.000073
39.700000,0.000077,0.000080,0.000066,0.000103,0.000073
39.750000,0.000079,0.000072,0.000076,0.000097,0.000075
39.800000,0.000080,0.000063,0.000085,0.000089,0.000077
39.850000,0.000080,0.000055,0.000092,0.000080,0.000079
39.900000,0.000079,0.000049,0.000098,0.000070,0.000082
39.950000,0.000078,0.000047,0.000101,0.000062,0.000083
40.000000,0.000075,0.000049,0.000101,0.000056,0.000084
40.050000,0.000072,0.000055,0.000099,0.000054,0.000084
40.100000,0.000068,0.000062,0.000095,0.000055,0.000083
40.150000,0.000064,0.000070,0.000088,0.000059,0.000081
40.200000,0.000060,0.000077,0.000079,0.000065,0.000079
40.250000,0.000056,0.000083,0.000070,0.000071,0.000076
40.300000,0.000054,0.000088,0.000059,0.000077,0.000072
40.350000,0.000053,0.000090,0.000050,0.000082,0.000069
40.400000,0.000054,0.000090,0.000043,0.000084,0.000067
40.450000,0.000056,0.000088,0.000040,0.000085,0.000065
40.500000,0.000058,0.000084,0.000043,0.000084,0.000064
40.550000,0.000061,0.000079,0.000050,0.000081,0.000064
40.600000,0.000064,0.000071,0.000058,0.000077,0.000065
40.650000,0.000067,0.000062,0.000066,0.000071,0.000066
40.700000,0.000068,0.000053,0.000074,0.000064,0.000067
40.750000,0.000069,0.000044,0.000080,0.000058,0.000068
40.800000,0.000069,0.000037,0.000083,0.000052,0.000069
40.850000,0.000068,0.000034,0.000085,0.000048,0.000069
40.900000,0.000066,0.000035,0.000084,0.000047,0.000069
40.950000,0.000063,0.000040,0.000081,0.000048,0.000068
41.000000,0.000060,0.000047,0.000077,0.000053,0.000066
41.050000,0.000056,0.000055,0.000070,0.000058,0.000063
41.100000,0.000052,0.000061,0.000062,0.000063,0.000060
41.150000,0.000049,0.000067,0.000053,0.000068,0.000058
41.200000,0.000046,0.000071,0.000044,0.000072,0.000055
41.250000,0.000045,0.000073,0.000036,0.000074,0.000053
41.300000,0.000044,0.000073,0.000032,0.000075,0.000052
41.350000,0.000045,0.000072,0.000032,0.000074,0.000052
41.400000,0.000047,0.000069,0.000037,0.000071,0.000053
41.450000,0.000049,0.000064,0.000044,0.000067,0.000054
41.500000,0.000051,0.000058,0.000052,0.000061,0.000056
41.550000,0.000053,0.000051,0.000059,0.000054,0.000058
41.600000,0.000054,0.000044,0.000065,0.000046,0.000060
41.650000,0.000054,0.000038,0.000069,0.000039,0.000061
41.700000,0.000054,0.000034,0.000071,0.000034,0.000062
41.750000,0.000053,0.000032,0.000072,0.000031,0.000062
41.800000,0.000052,0.000034,0.000070,0.000033,0.000061
41.850000,0.000050,0.000037,0.000067,0.000038,0.000059
41.900000,0.000047,0.000042,0.000062,0.000044,0.000057
41.950000,0.000045,0.000047,0.000055,0.000050,0.000053
42.000000,0.000043,0.000052,0.000047,0.000057,0.000050
42.050000,0.000041,0.000055,0.000039,0.000062,0.000046
42.100000,0.000040,0.000057,0.000032,0.000065,0.000043
42.150000,0.000039,0.000057,0.000026,0.000067,0.000041
42.200000,0.000040,0.000057,0.000025,0.000068,0.000039
42.250000,0.000041,0.000054,0.000028,0.000067,0.000039
42.300000,0.000042,0.000051,0.000034,0.000064,0.000040
42.350000,0.000043,0.000046,0.000041,0.000059,0.000042
42.400000,0.000044,0.000041,0.000047,0.000054,0.000044
42.450000,0.000045,0.000035,0.000053,0.000047,0.000046
42.500000,0.000045,0.000030,0.000058,0.000040,0.000048
42.550000,0.000044,0.000027,0.000061,0.000033,0.000050
42.600000,0.000043,0.000027,0.000062,0.000027,0.000051
42.650000,0.000042,0.000029,0.000061,0.000024,0.000051
42.700000,0.000040,0.000033,0.000059,0.000025,0.000051
42.750000,0.000037,0.000038,0.000055,0.000029,0.000049
42.800000,0.000035,0.000043,0.000050,0.000034,0.000047
42.850000,0.000033,0.000047,0.000044,0.000040,0.000045
42.900000,0.000032,0.000050,0.000037,0.000045,0.000042
42.950000,0.000031,0.000052,0.000029,0.000049,0.000040
43.000000,0.000031,0.000053,0.000023,0.000052,0.000037
43.050000,0.000032,0.000052,0.000019,0.000054,0.000035
43.100000,0.000034,0.000050,0.000020,0.000054,0.000034
43.150000,0.000036,0.000046,0.000024,0.000053,0.000034
43.200000,0.000037,0.000042,0.000030,0.000050,0.000034
43.250000,0.000039,0.000036,0.000036,0.000047,0.000035
43.300000,0.000040,0.000030,0.000042,0.000042,0.000036
43.350000,0.000041,0.000024,0.000047,0.000037,0.000038
43.400000,0.000040,0.000019,0.000050,0.000032,0.000039
43.450000,0.000040,0.000016,0.000052,0.000027,0.000040
43.500000,0.000038,0.000017,0.000052,0.000024,0.000040
43.550000,0.000036,0.000021,0.000051,0.000023,0.000040
43.600000,0.000034,0.000027,0.000048,0.000025,0.000040
43.650000,0.000031,0.000032,0.000044,0.000028,0.000038
43.700000,0.000029,0.000037,0.000039,0.000032,0.000037
43.750000,0.000026,0.000041,0.000033,0.000036,0.000035
43.800000,0.000024,0.000044,0.000027,0.000039,0.000033
43.850000,0.000023,0.000046,0.000021,0.000042,0.000032
43.900000,0.000023,0.000047,0.000016,0.000043,0.000030
43.950000,0.000024,0.000046,0.000014,0.000043,0.000030
44.000000,0.000026,0.000044,0.000017,0.000043,0.000029
44.050000,0.000028,0.000041,0.000022,0.000040,0.000030
44.100000,0.000030,0.000037,0.000028,0.000037,0.000031
44.150000,0.000031,0.000032,0.000033,0.000034,0.000032
44.200000,0.000032,0.000026,0.000038,0.000029,0.000033
44.250000,0.000033,0.000021,0.000041,0.000025,0.000034
44.300000,0.000033,0.000016,0.000043,0.000020,0.000035
44.350000,0.000033,0.000013,0.000044,0.000018,0.000035
44.400000,0.000032,0.000014,0.000044,0.000018,0.000034
44.450000,0.000030,0.000017,0.000042,0.000020,0.000034
44.500000,0.000029,0.000021,0.000040,0.000024,0.000032
44.550000,0.000026,0.000026,0.000036,0.000028,0.000031
44.600000,0.000024,0.000030,0.000031,0.000032,0.000028
44.650000,0.000023,0.000033,0.000025,0.000035,0.000026
44.700000,0.000021,0.000035,0.000020,0.000038,0.000024
44.750000,0.000020,0.000036,0.000014,0.000040,0.000023
44.800000,0.000020,0.000036,0.000011,0.000040,0.000022
44.850000,0.000021,0.000036,0.000012,0.000040,0.000022
44.900000,0.000022,0.000034,0.000016,0.000038,0.000023
44.950000,0.000023,0.000031,0.000021,0.000036,0.000024
45.000000,0.000024,0.000028,0.000026,0.000032,0.000025
45.050000,0.000025,0.000024,0.000030,0.000028,0.000027
45.100000,0.000026,0.000020,0.000034,0.000023,0.000029
45.150000,0.000026,0.000016,0.000036,0.000018,0.000030
45.200000,0.000026,0.000014,0.000038,0.000014,0.000030
45.250000,0.000025,0.000013,0.000038,0.000011,0.000031
45.300000,0.000024,0.000015,0.000037,0.000011,0.000030
45.350000,0.000023,0.000018,0.000035,0.000015,0.000029
45.400000,0.000022,0.000022,0.000032,0.000019,0.000028
45.450000,0.000020,0.000025,0.000028,0.000023,0.000026
45.500000,0.000019,0.000027,0.000024,0.000027,0.000025
45.550000,0.000018,0.000029,0.000019,0.000030,0.000022
45.600000,0.000018,0.000030,0.000013,0.000033,0.000020
45.650000,0.000018,0.000030,0.000009,0.000034,0.000019
45.700000,0.000019,0.000030,0.000008,0.000035,0.000018
45.750000,0.000020,0.000028,0.000011,0.000034,0.000017
45.800000,0.000021,0.000026,0.000015,0.000033,0.000018
45.850000,0.000022,0.000022,0.000020,0.000030,0.000019
45.900000,0.000022,0.000019,0.000024,0.000027,0.000020
45.950000,0.000023,0.000015,0.000027,0.000024,0.000022
46.000000,0.000023,0.000011,0.000030,0.000020,0.000023
46.050000,0.000023,0.000009,0.000032,0.000015,0.000024
46.100000,0.000022,0.000009,0.000032,0.000012,0.000025
46.150000,0.000021,0.000011,0.000032,0.000010,0.000025
46.200000,0.000019,0.000015,0.000031,0.000010,0.000025
46.250000,0.000018,0.000018,0.000029,0.000013,0.000024
46.300000,0.000016,0.000022,0.000026,0.000016,0.000023
46.350000,0.000015,0.000024,0.000022,0.000019,0.000022
46.400000,0.000013,0.000026,0.000018,0.000022,0.000020
46.450000,0.000013,0.000028,0.000013,0.000025,0.000019
