t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
54.050000,0.000038,0.000046,0.000044,0.000045,0.000035
54.100000,0.000038,0.000046,0.000044,0.000044,0.000035
54.150000,0.000037,0.000045,0.000044,0.000044,0.000035
54.200000,0.000037,0.000045,0.000043,0.000043,0.000035
54.250000,0.000037,0.000044,0.000043,0.000042,0.000034
54.300000,0.000037,0.000044,0.000043,0.000042,0.000034
54.350000,0.000036,0.000043,0.000043,0.000041,0.000034
54.400000,0.000036,0.000043,0.000043,0.000041,0.000034
54.450000,0.000036,0.000042,0.000043,0.000040,0.000033
54.500000,0.000036,0.000042,0.000042,0.000040,0.000033
54.550000,0.000035,0.000041,0.000042,0.000040,0.000033
54.600000,0.000035,0.000041,0.000042,0.000039,0.000032
54.650000,0.000035,0.000041,0.000041,0.000039,0.000032
54.700000,0.000034,0.000041,0.000040,0.000039,0.000032
54.750000,0.000034,0.000040,0.000040,0.000039,0.000031
54.800000,0.000034,0.000040,0.000039,0.000039,0.000031
54.850000,0.000033,0.000040,0.000039,0.000039,0.000030
54.900000,0.000033,0.000040,0.000038,0.000039,0.000030
54.950000,0.000033,0.000039,0.000038,0.000038,0.000030
55.000000,0.000032,0.000039,0.000038,0.000038,0.000030
55.050000,0.000032,0.000039,0.000037,0.000037,0.000029
55.100000,0.000032,0.000038,0.000037,0.000037,0.000029
55.150000,0.000032,0.000038,0.000037,0.000036,0.000029
55.200000,0.000032,0.000037,0.000037,0.000036,0.000029
55.250000,0.000031,0.000037,0.000037,0.000035,0.000029
55.300000,0.000031,0.000036,0.000037,0.000035,0.000029
55.350000,0.000031,0.000036,0.000037,0.000034,0.000028
55.400000,0.000030,0.000036,0.000036,0.000034,0.000028
55.450000,0.000030,0.000035,0.000036,0.000034,0.000028
55.500000,0.000030,0.000035,0.000035,0.000034,0.000028
55.550000,0.000029,0.000035,0.000035,0.000034,0.000027
55.600000,0.000029,0.000035,0.000034,0.000033,0.000027
55.650000,0.000029,0.000035,0.000034,0.000033,0.000027
55.700000,0.000029,0.000035,0.000033,0.000033,0.000026
55.750000,0.000028,0.000035,0.000033,0.000033,0.000026
55.800000,0.000028,0.000034,0.000033,0.000033,0.000026
55.850000,0.000028,0.000034,0.000032,0.000033,0.000026
55.900000,0.000028,0.000033,0.000032,0.000032,0.000025
55.950000,0.000028,0.000033,0.000032,0.000032,0.000025
56.000000,0.000027,0.000032,0.000032,0.000031,0.000025
56.050000,0.000027,0.000032,0.000032,0.000031,0.000025
56.100000,0.000027,0.000031,0.000032,0.000031,0.000025
56.150000,0.000027,0.000031,0.000032,0.000030,0.000025
56.200000,0.000027,0.000031,0.000032,0.000030,0.000024
56.250000,0.000026,0.000030,0.000031,0.000030,0.000024
56.300000,0.000026,0.000030,0.000031,0.000029,0.000024
56.350000,0.000026,0.000030,0.000031,0.000029,0.000024
56.400000,0.000026,0.000030,0.000030,0.000029,0.000024
56.450000,0.000025,0.000030,0.000030,0.000029,0.000023
56.500000,0.000025,0.000030,0.000029,0.000029,0.000023
56.550000,0.000025,0.000030,0.000029,0.000029,0.000023
56.600000,0.000024,0.000030,0.000028,0.000029,0.000023
56.650000,0.000024,0.000030,0.000028,0.000028,0.000022
56.700000,0.000024,0.000029,0.000028,0.000028,0.000022
56.750000,0.000024,0.000029,0.000028,0.000028,0.000022
56.800000,0.000024,0.000029,0.000028,0.000027,0.000022
56.850000,0.000023,0.000028,0.000028,0.000027,0.000022
56.900000,0.000023,0.000028,0.000028,0.000027,0.000022
56.950000,0.000023,0.000027,0.000028,0.000026,0.000021
57.000000,0.000023,0.000027,0.000027,0.000026,0.000021
57.050000,0.000023,0.000027,0.000027,0.000026,0.000021
57.100000,0.000023,0.000026,0.000027,0.000025,0.000021
57.150000,0.000023,0.000026,0.000027,0.000025,0.000021
57.200000,0.000022,0.000026,0.000027,0.000025,0.000020
57.250000,0.000022,0.000026,0.000026,0.000025,0.000020
57.300000,0.000022,0.000026,0.000026,0.000025,0.000020
57.350000,0.000022,0.000026,0.000025,0.000025,0.000020
57.400000,0.000021,0.000026,0.000025,0.000025,0.000020
57.450000,0.000021,0.000026,0.000025,0.000025,0.000019
57.500000,0.000021,0.000025,0.000024,0.000025,0.000019
57.550000,0.000021,0.000025,0.000024,0.000024,0.000019
57.600000,0.000021,0.000025,0.000024,0.000024,0.000019
57.650000,0.000020,0.000025,0.000024,0.000024,0.000019
57.700000,0.000020,0.000024,0.000024,0.000023,0.000019
57.750000,0.000020,0.000024,0.000024,0.000023,0.000019
57.800000,0.000020,0.000024,0.000024,0.000023,0.000018
57.850000,0.000020,0.000023,0.000024,0.000022,0.000018
57.900000,0.000020,0.000023,0.000024,0.000022,0.000018
57.950000,0.000020,0.000023,0.000023,0.000022,0.000018
58.000000,0.000019,0.000023,0.000023,0.000022,0.000018
58.050000,0.000019,0.000023,0.000023,0.000021,0.000018
58.100000,0.000019,0.000022,0.000023,0.000021,0.000018
58.150000,0.000019,0.000022,0.000022,0.000021,0.000017
58.200000,0.000019,0.000022,0.000022,0.000021,0.000017
58.250000,0.000018,0.000022,0.000022,0.000021,0.000017
58.300000,0.000018,0.000022,0.000021,0.000021,0.000017
58.350000,0.000018,0.000022,0.000021,0.000021,0.000017
58.400000,0.000018,0.000022,0.000021,0.000021,0.000016
58.450000,0.000018,0.000022,0.000021,0.000021,0.000016
58.500000,0.000018,0.000021,0.000020,0.000021,0.000016
58.550000,0.000018,0.000021,0.000020,0.000020,0.000016
58.600000,0.000017,0.000021,0.000020,0.000020,0.000016
58.650000,0.000017,0.000020,0.000020,0.000020,0.000016
58.700000,0.000017,0.000020,0.000020,0.000019,0.000016
58.750000,0.000017,0.000020,0.000020,0.000019,0.000016
58.800000,0.000017,0.000020,0.000020,0.000019,0.000016
58.850000,0.000017,0.000019,0.000020,0.000019,0.000015
58.900000,0.000017,0.000019,0.000020,0.000019,0.000015
58.950000,0.000016,0.000019,0.000020,0.000018,0.000015
59.000000,0.000016,0.000019,0.000019,0.000018,0.000015
59.050000,0.000016,0.000019,0.000019,0.000018,0.000015
59.100000,0.000016,0.000019,0.000019,0.000018,0.000015
59.150000,0.000016,0.000019,0.000018,0.000018,0.000015
59.200000,0.000015,0.000019,0.000018,0.000018,0.000014
59.250000,0.000015,0.000019,0.000018,0.000018,0.000014
59.300000,0.000015,0.000019,0.000018,0.000018,0.000014
59.350000,0.000015,0.000019,0.000018,0.000018,0.000014
59.400000,0.000015,0.000018,0.000018,0.000018,0.000014
59.450000,0.000015,0.000018,0.000018,0.000017,0.000014
59.500000,0.000015,0.000018,0.000018,0.000017,0.000014
59.550000,0.000015,0.000017,0.000018,0.000017,0.000014
59.600000,0.000015,0.000017,0.000018,0.000017,0.000013
59.650000,0.000015,0.000017,0.000018,0.000016,0.000013
59.700000,0.000015,0.000017,0.000017,0.000016,0.000013
59.750000,0.000014,0.000017,0.000017,0.000016,0.000013
59.800000,0.000014,0.000016,0.000017,0.000016,0.000013
59.850000,0.000014,0.000016,0.000017,0.000016,0.000013
59.900000,0.000014,0.000016,0.000016,0.000016,0.000013
59.950000,0.000014,0.000016,0.000016,0.000016,0.000013
60.000000,0.000014,0.000016,0.000016,0.000016,0.000012
60.050000,0.000013,0.000016,0.000016,0.000016,0.000012
60.100000,0.000013,0.000016,0.000015,0.000016,0.000012
60.150000,0.000013,0.000016,0.000015,0.000016,0.000012
60.200000,0.000013,0.000016,0.000015,0.000015,0.000012
60.250000,0.000013,0.000016,0.000015,0.000015,0.000012
60.300000,0.000013,0.000016,0.000015,0.000015,0.000012
60.350000,0.000013,0.000015,0.000015,0.000015,0.000012
60.400000,0.000013,0.000015,0.000015,0.000014,0.000012
60.450000,0.000013,0.000015,0.000015,0.000014,0.000012
60.500000,0.000013,0.000015,0.000015,0.000014,0.000012
60.550000,0.000012,0.000015,0.000015,0.000014,0.000012
60.600000,0.000012,0.000014,0.000015,0.000014,0.000011
60.650000,0.000012,0.000014,0.000015,0.000014,0.000011
60.700000,0.000012,0.000014,0.000014,0.000014,0.000011
60.750000,0.000012,0.000014,0.000014,0.000014,0.000011
60.800000,0.000012,0.000014,0.000014,0.000014,0.000011
60.850000,0.000012,0.000014,0.000014,0.000014,0.000011
60.900000,0.000012,0.000014,0.000013,0.000014,0.000011
60.950000,0.000012,0.000014,0.000013,0.000014,0.000010
61.000000,0.000011,0.000014,0.000013,0.000014,0.000010
61.050000,0.000011,0.000014,0.000013,0.000013,0.000010
61.100000,0.000011,0.000014,0.000013,0.000013,0.000010
61.150000,0.000011,0.000013,0.000013,0.000013,0.000010
61.200000,0.000011,0.000013,0.000013,0.000013,0.000010
61.250000,0.000011,0.000013,0.000013,0.000013,0.000010
61.300000,0.000011,0.000013,0.000013,0.000012,0.000010
61.350000,0.000011,0.000013,0.000013,0.000012,0.000010
61.400000,0.000011,0.000013,0.000013,0.000012,0.000010
61.450000,0.000011,0.000012,0.000013,0.000012,0.000010
61.500000,0.000011,0.000012,0.000013,0.000012,0.000010
61.550000,0.000010,0.000012,0.000013,0.000012,0.000010
61.600000,0.000010,0.000012,0.000012,0.000012,0.000010
61.650000,0.000010,0.000012,0.000012,0.000012,0.000009
61.700000,0.000010,0.000012,0.000012,0.000012,0.000009
61.750000,0.000010,0.000012,0.000012,0.000012,0.000009
61.800000,0.000010,0.000012,0.000011,0.000012,0.000009
61.850000,0.000010,0.000012,0.000011,0.000012,0.000009
61.900000,0.000010,0.000012,0.000011,0.000012,0.000009
61.950000,0.000010,0.000012,0.000011,0.000011,0.000009
62.000000,0.000010,0.000012,0.000011,0.000011,0.000009
62.050000,0.000010,0.000011,0.000011,0.000011,0.000009
62.100000,0.000010,0.000011,0.000011,0.000011,0.000009
62.150000,0.000009,0.000011,0.000011,0.000011,0.000009
62.200000,0.000009,0.000011,0.000011,0.000011,0.000009
62.250000,0.000009,0.000011,0.000011,0.000010,0.000008
62.300000,0.000009,0.000011,0.000011,0.000010,0.000008
62.350000,0.000009,0.000011,0.000011,0.000010,0.000008
62.400000,0.000009,0.000011,0.000011,0.000010,0.000008
62.450000,0.000009,0.000011,0.000011,0.000010,0.000008
62.500000,0.000009,0.000011,0.000011,0.000010,0.000008
62.550000,0.000009,0.000011,0.000010,0.000010,0.000008
62.600000,0.000009,0.000011,0.000010,0.000010,0.000008
62.650000,0.000008,0.000011,0.000010,0.000010,0.000008
62.700000,0.000008,0.000011,0.000010,0.000010,0.000008
62.750000,0.000008,0.000010,0.000010,0.000010,0.000008
62.800000,0.000008,0.000010,0.000010,0.000010,0.000008
62.850000,0.000008,0.000010,0.000010,0.000010,0.000008
62.900000,0.000008,0.000010,0.000010,0.000010,0.000008
62.950000,0.000008,0.000010,0.000010,0.000009,0.000007
63.000000,0.000008,0.000010,0.000010,0.000009,0.000007
63.050000,0.000008,0.000009,0.000010,0.000009,0.000007
63.100000,0.000008,0.000009,0.000010,0.000009,0.000007
63.150000,0.000008,0.000009,0.000010,0.000009,0.000007
63.200000,0.000008,0.000009,0.000010,0.000009,0.000007
63.250000,0.000008,0.000009,0.000009,0.000009,0.000007
63.300000,0.000008,0.000009,0.000009,0.000009,0.000007
63.350000,0.000008,0.000009,0.000009,0.000009,0.000007
63.400000,0.000008,0.000009,0.000009,0.000009,0.000007
63.450000,0.000007,0.000009,0.000009,0.000009,0.000007
63.500000,0.000007,0.000009,0.000009,0.000009,0.000007
63.550000,0.000007,0.000009,0.000008,0.000009,0.000007
63.600000,0.000007,0.000009,0.000008,0.000009,0.000007
63.650000,0.000007,0.000009,0.000008,0.000009,0.000007
63.700000,0.000007,0.000009,0.000008,0.000008,0.000007
63.750000,0.000007,0.000009,0.000008,0.000008,0.000006
63.800000,0.000007,0.000009,0.000008,0.000008,0.000006
63.850000,0.000007,0.000008,0.000008,0.000008,0.000006
63.900000,0.000007,0.000008,0.000008,0.000008,0.000006
63.950000,0.000007,0.000008,0.000008,0.000008,0.000006
64.000000,0.000007,0.000008,0.000008,0.000008,0.000006
64.050000,0.000007,0.000008,0.000008,0.000008,0.000006
64.100000,0.000007,0.000008,0.000008,0.000007,0.000006
64.150000,0.000007,0.000008,0.000008,0.000007,0.000006
64.200000,0.000007,0.000008,0.000008,0.000007,0.000006
64.250000,0.000007,0.000008,0.000008,0.000007,0.000006
64.300000,0.000006,0.000008,0.000008,0.000008,0.000006
64.350000,0.000006,0.000008,0.000007,0.000008,0.000006
64.400000,0.000006,0.000008,0.000007,0.000008,0.000006
64.450000,0.000006,0.000008,0.000007,0.000007,0.000006
64.500000,0.000006,0.000008,0.000007,0.000007,0.000006
64.550000,0.000006,0.000008,0.000007,0.000007,0.000006
64.600000,0.000006,0.000007,0.000007,0.000007,0.000006
64.650000,0.000006,0.000007,0.000007,0.000007,0.000006
64.700000,0.000006,0.000007,0.000007,0.000007,0.000005
64.750000,0.000006,0.000007,0.000007,0.000007,0.000005
64.800000,0.000006,0.000007,0.000007,0.000007,0.000005
64.850000,0.000006,0.000007,0.000007,0.000007,0.000005
64.900000,0.000006,0.000007,0.000007,0.000006,0.000005
64.950000,0.000006,0.000007,0.000007,0.000006,0.000005
65.000000,0.000006,0.000007,0.000007,0.000006,0.000005
65.050000,0.000006,0.000007,0.000007,0.000006,0.000005
65.100000,0.000006,0.000007,0.000007,0.000006,0.000005
65.150000,0.000006,0.000007,0.000007,0.000006,0.000005
65.200000,0.000005,0.000007,0.000006,0.000006,0.000005
65.250000,0.000005,0.000007,0.000006,0.000006,0.000005
65.300000,0.000005,0.000007,0.000006,0.000006,0.000005
65.350000,0.000005,0.000007,0.000006,0.000006,0.000005
65.400000,0.000005,0.000007,0.000006,0.000006,0.000005
65.450000,0.000005,0.000006,0.000006,0.000006,0.000005
65.500000,0.000005,0.000006,0.000006,0.000006,0.000005
65.550000,0.000005,0.000006,0.000006,0.000006,0.000005
65.600000,0.000005,0.000006,0.000006,0.000006,0.000005
65.650000,0.000005,0.000006,0.000006,0.000006,0.000005
65.700000,0.000005,0.000006,0.000006,0.000006,0.000005
65.750000,0.000005,0.000006,0.000006,0.000006,0.000005
65.800000,0.000005,0.000006,0.000006,0.000006,0.000005
65.850000,0.000005,0.000006,0.000006,0.000006,0.000005
65.900000,0.000005,0.000006,0.000006,0.000006,0.000004
65.950000,0.000005,0.000006,0.000006,0.000006,0.000004
66.000000,0.000005,0.000006,0.000006,0.000006,0.000004
66.050000,0.000005,0.000006,0.000006,0.000006,0.000004
66.100000,0.000005,0.000006,0.000005,0.000006,0.000004
66.150000,0.000005,0.000006,0.000005,0.000006,0.000004
66.200000,0.000005,0.000006,0.000005,0.000005,0.000004
66.250000,0.000005,0.000006,0.000005,0.000005,0.000004
66.300000,0.000004,0.000006,0.000005,0.000005,0.000004
66.350000,0.000004,0.000006,0.000005,0.000005,0.000004
66.400000,0.000004,0.000005,0.000005,0.000005,0.000004
66.450000,0.000004,0.000005,0.000005,0.000005,0.000004
66.500000,0.000004,0.000005,0.000005,0.000005,0.000004
66.550000,0.000004,0.000005,0.000005,0.000005,0.000004
66.600000,0.000004,0.000005,0.000005,0.000005,0.000004
66.650000,0.000004,0.000005,0.000005,0.000005,0.000004
66.700000,0.000004,0.000005,0.000005,0.000005,0.000004
66.750000,0.000004,0.000005,0.000005,0.000005,0.000004
66.800000,0.000004,0.000005,0.000005,0.000005,0.000004
66.850000,0.000004,0.000005,0.000005,0.000005,0.000004
66.900000,0.000004,0.000005,0.000005,0.000005,0.000004
66.950000,0.000004,0.000005,0.000005,0.000005,0.000004
67.000000,0.000004,0.000005,0.000005,0.000005,0.000004
67.050000,0.000004,0.000005,0.000005,0.000005,0.000004
67.100000,0.000004,0.000005,0.000005,0.000005,0.000004
67.150000,0.000004,0.000005,0.000005,0.000005,0.000004
67.200000,0.000004,0.000005,0.000005,0.000005,0.000004
67.250000,0.000004,0.000005,0.000005,0.000005,0.000004
67.300000,0.000004,0.000005,0.000005,0.000004,0.000004
67.350000,0.000004,0.000005,0.000005,0.000004,0.000003
67.400000,0.000004,0.000004,0.000005,0.000004,0.000003
67.450000,0.000004,0.000004,0.000005,0.000004,0.000003
67.500000,0.000004,0.000004,0.000005,0.000004,0.000003
67.550000,0.000004,0.000004,0.000005,0.000004,0.000003
67.600000,0.000004,0.000004,0.000004,0.000004,0.000003
67.650000,0.000004,0.000004,0.000004,0.000004,0.000003
67.700000,0.000004,0.000004,0.000004,0.000004,0.000003
67.750000,0.000004,0.000004,0.000004,0.000004,0.000003
67.800000,0.000003,0.000004,0.000004,0.000004,0.000003
67.850000,0.000003,0.000004,0.000004,0.000004,0.000003
67.900000,0.000003,0.000004,0.000004,0.000004,0.000003
67.950000,0.000003,0.000004,0.000004,0.000004,0.000003
68.000000,0.000003,0.000004,0.000004,0.000004,0.000003
68.050000,0.000003,0.000004,0.000004,0.000004,0.000003
68.100000,0.000003,0.000004,0.000004,0.000004,0.000003
68.150000,0.000003,0.000004,0.000004,0.000004,0.000003
68.200000,0.000003,0.000004,0.000004,0.000004,0.000003
68.250000,0.000003,0.000004,0.000004,0.000004,0.000003
68.300000,0.000003,0.000004,0.000004,0.000004,0.000003
68.350000,0.000003,0.000004,0.000004,0.000004,0.000003
68.400000,0.000003,0.000004,0.000004,0.000004,0.000003
68.450000,0.000003,0.000004,0.000004,0.000004,0.000003
68.500000,0.000003,0.000004,0.000004,0.000003,0.000003
68.550000,0.000003,0.000004,0.000004,0.000003,0.000003
68.600000,0.000003,0.000004,0.000004,0.000004,0.000003
68.650000,0.000003,0.000004,0.000004,0.000004,0.000003
68.700000,0.000003,0.000004,0.000003,0.000004,0.000003
68.750000,0.000003,0.000004,0.000003,0.000004,0.000003
68.800000,0.000003,0.000004,0.000003,0.000004,0.000003
68.850000,0.000003,0.000004,0.000003,0.000003,0.000003
68.900000,0.000003,0.000004,0.000003,0.000003,0.000003
68.950000,0.000003,0.000004,0.000003,0.000003,0.000003
69.000000,0.000003,0.000003,0.000003,0.000003,0.000003
69.050000,0.000003,0.000003,0.000003,0.000003,0.000003
69.100000,0.000003,0.000003,0.000003,0.000003,0.000003
69.150000,0.000003,0.000003,0.000003,0.000003,0.000003
69.200000,0.000003,0.000003,0.000003,0.000003,0.000003
69.250000,0.000003,0.000003,0.000003,0.000003,0.000003
69.300000,0.000003,0.000003,0.000003,0.000003,0.000002
69.350000,0.000003,0.000003,0.000003,0.000003,0.000002
69.400000,0.000003,0.000003,0.000003,0.000003,0.000002
69.450000,0.000003,0.000003,0.000003,0.000003,0.000002
69.500000,0.000003,0.000003,0.000003,0.000003,0.000002
69.550000,0.000003,0.000003,0.000003,0.000003,0.000002
69.600000,0.000003,0.000003,0.000003,0.000003,0.000002
69.650000,0.000003,0.000003,0.000003,0.000003,0.000002
69.700000,0.000002,0.000003,0.000003,0.000003,0.000002
69.750000,0.000002,0.000003,0.000003,0.000003,0.000002
69.800000,0.000002,0.000003,0.000003,0.000003,0.000002
69.850000,0.000002,0.000003,0.000003,0.000003,0.000002
69.900000,0.000002,0.000003,0.000003,0.000003,0.000002
69.950000,0.000002,0.000003,0.000003,0.000003,0.000002
70.000000,0.000002,0.000003,0.000003,0.000003,0.000002
70.050000,0.000002,0.000003,0.000003,0.000003,0.000002
70.100000,0.000002,0.000003,0.000003,0.000003,0.000002
70.150000,0.000002,0.000003,0.000003,0.000003,0.000002
70.200000,0.000002,0.000003,0.000003,0.000003,0.000002
70.250000,0.000002,0.000003,0.000003,0.000003,0.000002
70.300000,0.000002,0.000003,0.000003,0.000003,0.000002
70.350000,0.000002,0.000003,0.000003,0.000003,0.000002
70.400000,0.000002,0.000003,0.000003,0.000003,0.000002
70.450000,0.000002,0.000003,0.000003,0.000003,0.000002
70.500000,0.000002,0.000003,0.000003,0.000003,0.000002
70.550000,0.000002,0.000003,0.000002,0.000003,0.000002
70.600000,0.000002,0.000003,0.000002,0.000003,0.000002
70.650000,0.000002,0.000003,0.000002,0.000003,0.000002
70.700000,0.000002,0.000003,0.000002,0.000003,0.000002
70.750000,0.000002,0.000003,0.000002,0.000002,0.000002
70.800000,0.000002,0.000002,0.000003,0.000002,0.000002
70.850000,0.000002,0.000002,0.000003,0.000002,0.000002
70.900000,0.000002,0.000002,0.000003,0.000002,0.000002
70.950000,0.000002,0.000002,0.000003,0.000002,0.000002
71.000000,0.000002,0.000002,0.000003,0.000002,0.000002
71.050000,0.000002,0.000002,0.000002,0.000002,0.000002
71.100000,0.000002,0.000002,0.000002,0.000002,0.000002
71.150000,0.000002,0.000002,0.000002,0.000002,0.000002
71.200000,0.000002,0.000002,0.000002,0.000002,0.000002
71.250000,0.000002,0.000002,0.000002,0.000002,0.000002
71.300000,0.000002,0.000002,0.000002,0.000002,0.000002
71.350000,0.000002,0.000002,0.000002,0.000002,0.000002
71.400000,0.000002,0.000002,0.000002,0.000002,0.000002
71.450000,0.000002,0.000002,0.000002,0.000002,0.000002
71.500000,0.000002,0.000002,0.000002,0.000002,0.000002
71.550000,0.000002,0.000002,0.000002,0.000002,0.000002
71.600000,0.000002,0.000002,0.000002,0.000002,0.000002
71.650000,0.000002,0.000002,0.000002,0.000002,0.000002
71.700000,0.000002,0.000002,0.000002,0.000002,0.000002
71.750000,0.000002,0.000002,0.000002,0.000002,0.000002
71.800000,0.000002,0.000002,0.000002,0.000002,0.000002
71.850000,0.000002,0.000002,0.000002,0.000002,0.000002
71.900000,0.000002,0.000002,0.000002,0.000002,0.000002
71.950000,0.000002,0.000002,0.000002,0.000002,0.000002
72.000000,0.000002,0.000002,0.000002,0.000002,0.000002
72.050000,0.000002,0.000002,0.000002,0.000002,0.000002
72.100000,0.000002,0.000002,0.000002,0.000002,0.000002
72.150000,0.000002,0.000002,0.000002,0.000002,0.000001
72.200000,0.000002,0.000002,0.000002,0.000002,0.000001
72.250000,0.000002,0.000002,0.000002,0.000002,0.000001
72.300000,0.000002,0.000002,0.000002,0.000002,0.000001
72.350000,0.000002,0.000002,0.000002,0.000002,0.000001
72.400000,0.000002,0.000002,0.000002,0.000002,0.000001
72.450000,0.000002,0.000002,0.000002,0.000002,0.000001
72.500000,0.000002,0.000002,0.000002,0.000002,0.000001
72.550000,0.000002,0.000002,0.000002,0.000002,0.000001
72.600000,0.000002,0.000002,0.000002,0.000002,0.000001
72.650000,0.000002,0.000002,0.000002,0.000002,0.000001
72.700000,0.000002,0.000002,0.000002,0.000002,0.000001
72.750000,0.000002,0.000002,0.000002,0.000002,0.000001
72.800000,0.000002,0.000002,0.000002,0.000002,0.000001
72.850000,0.000001,0.000002,0.000002,0.000002,0.000001
72.900000,0.000001,0.000002,0.000002,0.000002,0.000001
72.950000,0.000001,0.000002,0.000002,0.000002,0.000001
73.000000,0.000001,0.000002,0.000002,0.000002,0.000001
73.050000,0.000001,0.000002,0.000002,0.000002,0.000001
73.100000,0.000001,0.000002,0.000002,0.000002,0.000001
73.150000,0.000001,0.000002,0.000002,0.000002,0.000001
73.200000,0.000001,0.000002,0.000002,0.000002,0.000001
73.250000,0.000001,0.000002,0.000002,0.000002,0.000001
73.300000,0.000001,0.000002,0.000002,0.000002,0.000001
73.350000,0.000001,0.000002,0.000002,0.000002,0.000001
73.400000,0.000001,0.000002,0.000002,0.000002,0.000001
73.450000,0.000001,0.000002,0.000002,0.000001,0.000001
73.500000,0.000001,0.000002,0.000002,0.000001,0.000001
73.550000,0.000001,0.000002,0.000002,0.000001,0.000001
73.600000,0.000001,0.000001,0.000002,0.000001,0.000001
73.650000,0.000001,0.000001,0.000002,0.000001,0.000001
73.700000,0.000001,0.000001,0.000002,0.000001,0.000001
73.750000,0.000001,0.000001,0.000002,0.000001,0.000001
73.800000,0.000001,0.000001,0.000001,0.000001,0.000001
73.850000,0.000001,0.000002,0.000001,0.000001,0.000001
73.900000,0.000001,0.000002,0.000001,0.000001,0.000001
73.950000,0.000001,0.000002,0.000001,0.000001,0.000001
74.000000,0.000001,0.000002,0.000001,0.000001,0.000001
74.050000,0.000001,0.000001,0.000001,0.000001,0.000001
74.100000,0.000001,0.000001,0.000001,0.000001,0.000001
74.150000,0.000001,0.000001,0.000001,0.000001,0.000001
74.200000,0.000001,0.000001,0.000001,0.000001,0.000001
74.250000,0.000001,0.000001,0.000001,0.000001,0.000001
74.300000,0.000001,0.000001,0.000001,0.000001,0.000001
74.350000,0.000001,0.000001,0.000001,0.000001,0.000001
74.400000,0.000001,0.000001,0.000001,0.000001,0.000001
74.450000,0.000001,0.000001,0.000001,0.000001,0.000001
74.500000,0.000001,0.000001,0.000001,0.000001,0.000001
74.550000,0.000001,0.000001,0.000001,0.000001,0.000001
74.600000,0.000001,0.000001,0.000001,0.000001,0.000001
74.650000,0.000001,0.000001,0.000001,0.000001,0.000001
74.700000,0.000001,0.000001,0.000001,0.000001,0.000001
74.750000,0.000001,0.000001,0.000001,0.000001,0.000001
74.800000,0.000001,0.000001,0.000001,0.000001,0.000001
74.850000,0.000001,0.000001,0.000001,0.000001,0.000001
74.900000,0.000001,0.000001,0.000001,0.000001,0.000001
74.950000,0.000001,0.000001,0.000001,0.000001,0.000001
75.000000,0.000001,0.000001,0.000001,0.000001,0.000001
75.050000,0.000001,0.000001,0.000001,0.000001,0.000001
75.100000,0.000001,0.000001,0.000001,0.000001,0.000001
75.150000,0.000001,0.000001,0.000001,0.000001,0.000001
75.200000,0.000001,0.000001,0.000001,0.000001,0.000001
75.250000,0.000001,0.000001,0.000001,0.000001,0.000001
75.300000,0.000001,0.000001,0.000001,0.000001,0.000001
75.350000,0.000001,0.000001,0.000001,0.000001,0.000001
75.400000,0.000001,0.000001,0.000001,0.000001,0.000001
75.450000,0.000001,0.000001,0.000001,0.000001,0.000001
75.500000,0.000001,0.000001,0.000001,0.000001,0.000001
75.550000,0.000001,0.000001,0.000001,0.000001,0.000001
75.600000,0.000001,0.000001,0.000001,0.000001,0.000001
75.650000,0.000001,0.000001,0.000001,0.000001,0.000001
75.700000,0.000001,0.000001,0.000001,0.000001,0.000001
75.750000,0.000001,0.000001,0.000001,0.000001,0.000001
75.800000,0.000001,0.000001,0.000001,0.000001,0.000001
75.850000,0.000001,0.000001,0.000001,0.000001,0.000001
75.900000,0.000001,0.000001,0.000001,0.000001,0.000001
75.950000,0.000001,0.000001,0.000001,0.000001,0.000001
76.000000,0.000001,0.000001,0.000001,0.000001,0.000001
76.050000,0.000001,0.000001,0.000001,0.000001,0.000001
76.100000,0.000001,0.000001,0.000001,0.000001,0.000001
76.150000,0.000001,0.000001,0.000001,0.000001,0.000001
76.200000,0.000001,0.000001,0.000001,0.000001,0.000001
76.250000,0.000001,0.000001,0.000001,0.000001,0.000001
76.300000,0.000001,0.000001,0.000001,0.000001,0.000001
76.350000,0.000001,0.000001,0.000001,0.000001,0.000001
76.400000,0.000001,0.000001,0.000001,0.000001,0.000001
76.450000,0.000001,0.000001,0.000001,0.000001,0.000001
76.500000,0.000001,0.000001,0.000001,0.000001,0.000001
76.550000,0.000001,0.000001,0.000001,0.000001,0.000001
76.600000,0.000001,0.000001,0.000001,0.000001,0.000001
76.650000,0.000001,0.000001,0.000001,0.000001,0.000001
76.700000,0.000001,0.000001,0.000001,0.000001,0.000001
76.750000,0.000001,0.000001,0.000001,0.000001,0.000001
76.800000,0.000001,0.000001,0.000001,0.000001,0.000001
76.850000,0.000001,0.000001,0.000001,0.000001,0.000001
76.900000,0.000001,0.000001,0.000001,0.000001,0.000001
76.950000,0.000001,0.000001,0.000001,0.000001,0.000001
77.000000,0.000001,0.000001,0.000001,0.000001,0.000001
77.050000,0.000001,0.000001,0.000001,0.000001,0.000001
77.100000,0.000001,0.000001,0.000001,0.000001,0.000001
77.150000,0.000001,0.000001,0.000001,0.000001,0.000001
77.200000,0.000001,0.000001,0.000001,0.000001,0.000001
77.250000,0.000001,0.000001,0.000001,0.000001,0.000001
