t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.000000,0.050633,0.050633,0.050633,0.050633,0.050633
23.050000,0.050376,0.050376,0.050376,0.050376,0.050376
23.100000,0.050120,0.050120,0.050120,0.050120,0.050120
23.150000,0.049865,0.049865,0.049865,0.049865,0.049865
23.200000,0.049611,0.049611,0.049611,0.049611,0.049611
23.250000,0.049359,0.049359,0.049359,0.049359,0.049359
23.300000,0.049108,0.049108,0.049108,0.049108,0.049108
23.350000,0.048859,0.048859,0.048859,0.048859,0.048859
23.400000,0.048611,0.048611,0.048611,0.048611,0.048611
23.450000,0.048364,0.048364,0.048364,0.048364,0.048364
23.500000,0.048118,0.048118,0.048118,0.048118,0.048118
23.550000,0.047874,0.047874,0.047874,0.047874,0.047874
23.600000,0.047631,0.047631,0.047631,0.047631,0.047631
23.650000,0.047389,0.047389,0.047389,0.047389,0.047389
23.700000,0.047149,0.047149,0.047149,0.047149,0.047149
23.750000,0.046910,0.046910,0.046910,0.046910,0.046910
23.800000,0.046672,0.046672,0.046672,0.046672,0.046672
23.850000,0.046435,0.046435,0.046435,0.046435,0.046435
23.900000,0.046200,0.046200,0.046200,0.046200,0.046200
23.950000,0.045965,0.045965,0.045965,0.045965,0.045965
24.000000,0.045732,0.045732,0.045732,0.045732,0.045732
24.050000,0.045500,0.045500,0.045500,0.045500,0.045500
24.100000,0.045270,0.045270,0.045270,0.045270,0.045270
24.150000,0.045041,0.045041,0.045041,0.045041,0.045041
24.200000,0.044812,0.044812,0.044812,0.044812,0.044812
24.250000,0.044585,0.044585,0.044585,0.044585,0.044585
24.300000,0.044360,0.044360,0.044360,0.044360,0.044360
24.350000,0.044135,0.044135,0.044135,0.044135,0.044135
24.400000,0.043912,0.043912,0.043912,0.043912,0.043912
24.450000,0.043689,0.043689,0.043689,0.043689,0.043689
24.500000,0.043468,0.043468,0.043468,0.043468,0.043468
24.550000,0.043248,0.043248,0.043248,0.043248,0.043248
24.600000,0.043029,0.043029,0.043029,0.043029,0.043029
24.650000,0.042812,0.042812,0.042812,0.042812,0.042812
24.700000,0.042595,0.042595,0.042595,0.042595,0.042595
24.750000,0.042380,0.042380,0.042380,0.042380,0.042380
24.800000,0.042165,0.042165,0.042165,0.042165,0.042165
24.850000,0.041952,0.041952,0.041952,0.041952,0.041952
24.900000,0.041740,0.041740,0.041740,0.041740,0.041740
24.950000,0.041529,0.041529,0.041529,0.041529,0.041529
25.000000,0.041319,0.041319,0.041319,0.041319,0.041319
25.050000,0.041110,0.041110,0.041110,0.041110,0.041110
25.100000,0.040902,0.040902,0.040902,0.040902,0.040902
25.150000,0.040696,0.040696,0.040696,0.040696,0.040696
25.200000,0.040490,0.040490,0.040490,0.040490,0.040490
25.250000,0.040286,0.040286,0.040286,0.040286,0.040286
25.300000,0.040082,0.040082,0.040082,0.040082,0.040082
25.350000,0.039880,0.039880,0.039880,0.039880,0.039880
25.400000,0.039678,0.039678,0.039678,0.039678,0.039678
25.450000,0.039478,0.039478,0.039478,0.039478,0.039478
25.500000,0.039279,0.039279,0.039279,0.039279,0.039279
25.550000,0.039081,0.039081,0.039081,0.039081,0.039081
25.600000,0.038883,0.038883,0.038883,0.038883,0.038883
25.650000,0.038687,0.038687,0.038687,0.038687,0.038687
25.700000,0.038492,0.038492,0.038492,0.038492,0.038492
25.750000,0.038298,0.038298,0.038298,0.038298,0.038298
25.800000,0.038105,0.038105,0.038105,0.038105,0.038105
25.850000,0.037912,0.037912,0.037912,0.037912,0.037912
25.900000,0.037721,0.037721,0.037721,0.037721,0.037721
25.950000,0.037531,0.037531,0.037531,0.037531,0.037531
26.000000,0.037342,0.037342,0.037342,0.037342,0.037342
26.050000,0.037153,0.037153,0.037153,0.037153,0.037153
26.100000,0.036966,0.036966,0.036966,0.036966,0.036966
26.150000,0.036780,0.036780,0.036780,0.036780,0.036780
26.200000,0.036594,0.036594,0.036594,0.036594,0.036594
26.250000,0.036410,0.036410,0.036410,0.036410,0.036410
26.300000,0.036226,0.036226,0.036226,0.036226,0.036226
26.350000,0.036044,0.036044,0.036044,0.036044,0.036044
26.400000,0.035862,0.035862,0.035862,0.035862,0.035862
26.450000,0.035682,0.035682,0.035682,0.035682,0.035682
26.500000,0.035502,0.035502,0.035502,0.035502,0.035502
26.550000,0.035323,0.035323,0.035323,0.035323,0.035323
26.600000,0.035145,0.035145,0.035145,0.035145,0.035145
26.650000,0.034968,0.034968,0.034968,0.034968,0.034968
26.700000,0.034792,0.034792,0.034792,0.034792,0.034792
26.750000,0.034617,0.034617,0.034617,0.034617,0.034617
26.800000,0.034443,0.034443,0.034443,0.034443,0.034443
26.850000,0.034269,0.034269,0.034269,0.034269,0.034269
26.900000,0.034097,0.034097,0.034097,0.034097,0.034097
26.950000,0.033925,0.033925,0.033925,0.033925,0.033925
27.000000,0.033755,0.033755,0.033755,0.033755,0.033755
27.050000,0.033585,0.033585,0.033585,0.033585,0.033585
27.100000,0.033416,0.033416,0.033416,0.033416,0.033416
27.150000,0.033248,0.033248,0.033248,0.033248,0.033248
27.200000,0.033080,0.033080,0.033080,0.033080,0.033080
27.250000,0.032914,0.032914,0.032914,0.032914,0.032914
27.300000,0.032748,0.032748,0.032748,0.032748,0.032748
27.350000,0.032584,0.032584,0.032584,0.032584,0.032584
27.400000,0.032420,0.032420,0.032420,0.032420,0.032420
27.450000,0.032257,0.032257,0.032257,0.032257,0.032257
27.500000,0.032095,0.032095,0.032095,0.032095,0.032095
27.550000,0.031933,0.031933,0.031933,0.031933,0.031933
27.600000,0.031773,0.031773,0.031773,0.031773,0.031773
27.650000,0.031613,0.031613,0.031613,0.031613,0.031613
27.700000,0.031454,0.031454,0.031454,0.031454,0.031454
27.750000,0.031296,0.031296,0.031296,0.031296,0.031296
27.800000,0.031139,0.031139,0.031139,0.031139,0.031139
27.850000,0.030982,0.030982,0.030982,0.030982,0.030982
27.900000,0.030826,0.030826,0.030826,0.030826,0.030826
27.950000,0.030672,0.030672,0.030672,0.030672,0.030672
28.000000,0.030517,0.030517,0.030517,0.030517,0.030517
28.050000,0.030364,0.030364,0.030364,0.030364,0.030364
28.100000,0.030212,0.030212,0.030212,0.030212,0.030212
28.150000,0.030060,0.030060,0.030060,0.030060,0.030060
28.200000,0.029909,0.029909,0.029909,0.029909,0.029909
28.250000,0.029759,0.029759,0.029759,0.029759,0.029759
28.300000,0.029609,0.029609,0.029609,0.029609,0.029609
28.350000,0.029460,0.029460,0.029460,0.029460,0.029460
28.400000,0.029313,0.029313,0.029313,0.029313,0.029313
28.450000,0.029165,0.029165,0.029165,0.029165,0.029165
28.500000,0.029019,0.029019,0.029019,0.029019,0.029019
28.550000,0.028873,0.028873,0.028873,0.028873,0.028873
28.600000,0.028728,0.028728,0.028728,0.028728,0.028728
28.650000,0.028584,0.028584,0.028584,0.028584,0.028584
28.700000,0.028441,0.028441,0.028441,0.028441,0.028441
28.750000,0.028298,0.028298,0.028298,0.028298,0.028298
28.800000,0.028156,0.028156,0.028156,0.028156,0.028156
28.850000,0.028015,0.028015,0.028015,0.028015,0.028015
28.900000,0.027874,0.027874,0.027874,0.027874,0.027874
28.950000,0.027734,0.027734,0.027734,0.027734,0.027734
29.000000,0.027595,0.027595,0.027595,0.027595,0.027595
29.050000,0.027456,0.027456,0.027456,0.027456,0.027456
29.100000,0.027319,0.027319,0.027319,0.027319,0.027319
29.150000,0.027182,0.027182,0.027182,0.027182,0.027182
29.200000,0.027045,0.027045,0.027045,0.027045,0.027045
29.250000,0.026910,0.026910,0.026910,0.026910,0.026910
29.300000,0.026775,0.026775,0.026775,0.026775,0.026775
29.350000,0.026640,0.026640,0.026640,0.026640,0.026640
29.400000,0.026507,0.026507,0.026507,0.026507,0.026507
29.450000,0.026374,0.026374,0.026374,0.026374,0.026374
29.500000,0.026242,0.026242,0.026242,0.026242,0.026242
29.550000,0.026110,0.026110,0.026110,0.026110,0.026110
29.600000,0.025979,0.025979,0.025979,0.025979,0.025979
29.650000,0.025849,0.025849,0.025849,0.025849,0.025849
29.700000,0.025719,0.025719,0.025719,0.025719,0.025719
29.750000,0.025590,0.025590,0.025590,0.025590,0.025590
29.800000,0.025462,0.025462,0.025462,0.025462,0.025462
29.850000,0.025334,0.025334,0.025334,0.025334,0.025334
29.900000,0.025207,0.025207,0.025207,0.025207,0.025207
29.950000,0.025081,0.025081,0.025081,0.025081,0.025081
30.000000,0.024955,0.024955,0.024955,0.024955,0.024955
30.050000,0.024830,0.024830,0.024830,0.024830,0.024830
30.100000,0.024706,0.024706,0.024706,0.024706,0.024706
30.150000,0.024582,0.024582,0.024582,0.024582,0.024582
30.200000,0.024459,0.024459,0.024459,0.024459,0.024459
30.250000,0.024336,0.024336,0.024336,0.024336,0.024336
30.300000,0.024214,0.024214,0.024214,0.024214,0.024214
30.350000,0.024093,0.024093,0.024093,0.024093,0.024093
30.400000,0.023972,0.023972,0.023972,0.023972,0.023972
30.450000,0.023852,0.023852,0.023852,0.023852,0.023852
30.500000,0.023733,0.023733,0.023733,0.023733,0.023733
30.550000,0.023614,0.023614,0.023614,0.023614,0.023614
30.600000,0.023495,0.023495,0.023495,0.023495,0.023495
30.650000,0.023378,0.023378,0.023378,0.023378,0.023378
30.700000,0.023261,0.023261,0.023261,0.023261,0.023261
30.750000,0.023144,0.023144,0.023144,0.023144,0.023144
30.800000,0.023028,0.023028,0.023028,0.023028,0.023028
30.850000,0.022913,0.022913,0.022913,0.022913,0.022913
30.900000,0.022798,0.022798,0.022798,0.022798,0.022798
30.950000,0.022684,0.022684,0.022684,0.022684,0.022684
31.000000,0.022570,0.022570,0.022570,0.022570,0.022570
31.050000,0.022457,0.022457,0.022457,0.022457,0.022457
31.100000,0.022345,0.022345,0.022345,0.022345,0.022345
31.150000,0.022233,0.022233,0.022233,0.022233,0.022233
31.200000,0.022122,0.022122,0.022122,0.022122,0.022122
31.250000,0.022011,0.022011,0.022011,0.022011,0.022011
31.300000,0.021901,0.021901,0.021901,0.021901,0.021901
31.350000,0.021791,0.021791,0.021791,0.021791,0.021791
31.400000,0.021682,0.021682,0.021682,0.021682,0.021682
31.450000,0.021573,0.021573,0.021573,0.021573,0.021573
31.500000,0.021465,0.021465,0.021465,0.021465,0.021465
31.550000,0.021358,0.021358,0.021358,0.021358,0.021358
31.600000,0.021251,0.021251,0.021251,0.021251,0.021251
31.650000,0.021145,0.021145,0.021145,0.021145,0.021145
31.700000,0.021039,0.021039,0.021039,0.021039,0.021039
31.750000,0.020934,0.020934,0.020934,0.020934,0.020934
31.800000,0.020829,0.020829,0.020829,0.020829,0.020829
31.850000,0.020725,0.020725,0.020725,0.020725,0.020725
31.900000,0.020621,0.020621,0.020621,0.020621,0.020621
31.950000,0.020518,0.020518,0.020518,0.020518,0.020518
32.000000,0.020415,0.020415,0.020415,0.020415,0.020415
32.050000,0.020313,0.020313,0.020313,0.020313,0.020313
32.100000,0.020211,0.020211,0.020211,0.020211,0.020211
32.150000,0.020110,0.020110,0.020110,0.020110,0.020110
32.200000,0.020009,0.020009,0.020009,0.020009,0.020009
32.250000,0.019909,0.019909,0.019909,0.019909,0.019909
32.300000,0.019810,0.019810,0.019810,0.019810,0.019810
32.350000,0.019711,0.019711,0.019711,0.019711,0.019711
32.400000,0.019612,0.019612,0.019612,0.019612,0.019612
32.450000,0.019514,0.019514,0.019514,0.019514,0.019514
32.500000,0.019416,0.019416,0.019416,0.019416,0.019416
32.550000,0.019319,0.019319,0.019319,0.019319,0.019319
32.600000,0.019222,0.019222,0.019222,0.019222,0.019222
32.650000,0.019126,0.019126,0.019126,0.019126,0.019126
32.700000,0.019031,0.019031,0.019031,0.019031,0.019031
32.750000,0.018935,0.018935,0.018935,0.018935,0.018935
32.800000,0.018841,0.018841,0.018841,0.018841,0.018841
32.850000,0.018747,0.018747,0.018747,0.018747,0.018747
32.900000,0.018653,0.018653,0.018653,0.018653,0.018653
32.950000,0.018559,0.018559,0.018559,0.018559,0.018559
33.000000,0.018467,0.018467,0.018467,0.018467,0.018467
33.050000,0.018374,0.018374,0.018374,0.018374,0.018374
33.100000,0.018282,0.018282,0.018282,0.018282,0.018282
33.150000,0.018191,0.018191,0.018191,0.018191,0.018191
33.200000,0.018100,0.018100,0.018100,0.018100,0.018100
33.250000,0.018010,0.018010,0.018010,0.018010,0.018010
33.300000,0.017919,0.017919,0.017919,0.017919,0.017919
33.350000,0.017830,0.017830,0.017830,0.017830,0.017830
33.400000,0.017741,0.017741,0.017741,0.017741,0.017741
33.450000,0.017652,0.017652,0.017652,0.017652,0.017652
33.500000,0.017564,0.017564,0.017564,0.017564,0.017564
33.550000,0.017476,0.017476,0.017476,0.017476,0.017476
33.600000,0.017389,0.017389,0.017389,0.017389,0.017389
33.650000,0.017302,0.017302,0.017302,0.017302,0.017302
33.700000,0.017215,0.017215,0.017215,0.017215,0.017215
33.750000,0.017129,0.017129,0.017129,0.017129,0.017129
33.800000,0.017043,0.017043,0.017043,0.017043,0.017043
33.850000,0.016958,0.016958,0.016958,0.016958,0.016958
33.900000,0.016873,0.016873,0.016873,0.016873,0.016873
33.950000,0.016789,0.016789,0.016789,0.016789,0.016789
34.000000,0.016705,0.016705,0.016705,0.016705,0.016705
34.050000,0.016622,0.016622,0.016622,0.016622,0.016622
34.100000,0.016539,0.016539,0.016539,0.016539,0.016539
34.150000,0.016456,0.016456,0.016456,0.016456,0.016456
34.200000,0.016374,0.016374,0.016374,0.016374,0.016374
34.250000,0.016292,0.016292,0.016292,0.016292,0.016292
34.300000,0.016210,0.016210,0.016210,0.016210,0.016210
34.350000,0.016129,0.016129,0.016129,0.016129,0.016129
34.400000,0.016049,0.016049,0.016049,0.016049,0.016049
34.450000,0.015969,0.015969,0.015969,0.015969,0.015969
34.500000,0.015889,0.015889,0.015889,0.015889,0.015889
34.550000,0.015809,0.015809,0.015809,0.015809,0.015809
34.600000,0.015730,0.015730,0.015730,0.015730,0.015730
34.650000,0.015652,0.015652,0.015652,0.015652,0.015652
34.700000,0.015574,0.015574,0.015574,0.015574,0.015574
34.750000,0.015496,0.015496,0.015496,0.015496,0.015496
34.800000,0.015418,0.015418,0.015418,0.015418,0.015418
34.850000,0.015341,0.015341,0.015341,0.015341,0.015341
34.900000,0.015265,0.015265,0.015265,0.015265,0.015265
34.950000,0.015188,0.015188,0.015188,0.015188,0.015188
35.000000,0.015112,0.015112,0.015112,0.015112,0.015112
35.050000,0.015037,0.015037,0.015037,0.015037,0.015037
35.100000,0.014962,0.014962,0.014962,0.014962,0.014962
35.150000,0.014887,0.014887,0.014887,0.014887,0.014887
35.200000,0.014813,0.014813,0.014813,0.014813,0.014813
35.250000,0.014739,0.014739,0.014739,0.014739,0.014739
35.300000,0.014665,0.014665,0.014665,0.014665,0.014665
35.350000,0.014592,0.014592,0.014592,0.014592,0.014592
35.400000,0.014519,0.014519,0.014519,0.014519,0.014519
35.450000,0.014446,0.014446,0.014446,0.014446,0.014446
35.500000,0.014374,0.014374,0.014374,0.014374,0.014374
35.550000,0.014302,0.014302,0.014302,0.014302,0.014302
35.600000,0.014231,0.014231,0.014231,0.014231,0.014231
35.650000,0.014160,0.014160,0.014160,0.014160,0.014160
35.700000,0.014089,0.014089,0.014089,0.014089,0.014089
35.750000,0.014019,0.014019,0.014019,0.014019,0.014019
35.800000,0.013949,0.013949,0.013949,0.013949,0.013949
35.850000,0.013879,0.013879,0.013879,0.013879,0.013879
35.900000,0.013810,0.013810,0.013810,0.013810,0.013810
35.950000,0.013741,0.013741,0.013741,0.013741,0.013741
36.000000,0.013672,0.013672,0.013672,0.013672,0.013672
36.050000,0.013604,0.013604,0.013604,0.013604,0.013604
36.100000,0.013536,0.013536,0.013536,0.013536,0.013536
36.150000,0.013468,0.013468,0.013468,0.013468,0.013468
36.200000,0.013401,0.013401,0.013401,0.013401,0.013401
36.250000,0.013334,0.013334,0.013334,0.013334,0.013334
36.300000,0.013267,0.013267,0.013267,0.013267,0.013267
36.350000,0.013201,0.013201,0.013201,0.013201,0.013201
36.400000,0.013135,0.013135,0.013135,0.013135,0.013135
36.450000,0.013070,0.013070,0.013070,0.013070,0.013070
36.500000,0.013004,0.013004,0.013004,0.013004,0.013004
36.550000,0.012939,0.012939,0.012939,0.012939,0.012939
36.600000,0.012875,0.012875,0.012875,0.012875,0.012875
36.650000,0.012810,0.012810,0.012810,0.012810,0.012810
36.700000,0.012747,0.012747,0.012747,0.012747,0.012747
36.750000,0.012683,0.012683,0.012683,0.012683,0.012683
36.800000,0.012620,0.012620,0.012620,0.012620,0.012620
36.850000,0.012556,0.012556,0.012556,0.012556,0.012556
36.900000,0.012494,0.012494,0.012494,0.012494,0.012494
36.950000,0.012431,0.012431,0.012431,0.012431,0.012431
37.000000,0.012369,0.012369,0.012369,0.012369,0.012369
37.050000,0.012308,0.012308,0.012308,0.012308,0.012308
37.100000,0.012246,0.012246,0.012246,0.012246,0.012246
37.150000,0.012185,0.012185,0.012185,0.012185,0.012185
37.200000,0.012124,0.012124,0.012124,0.012124,0.012124
37.250000,0.012064,0.012064,0.012064,0.012064,0.012064
37.300000,0.012003,0.012003,0.012003,0.012003,0.012003
37.350000,0.011943,0.011943,0.011943,0.011943,0.011943
37.400000,0.011884,0.011884,0.011884,0.011884,0.011884
37.450000,0.011824,0.011824,0.011824,0.011824,0.011824
37.500000,0.011765,0.011765,0.011765,0.011765,0.011765
37.550000,0.011707,0.011707,0.011707,0.011707,0.011707
37.600000,0.011648,0.011648,0.011648,0.011648,0.011648
37.650000,0.011590,0.011590,0.011590,0.011590,0.011590
37.700000,0.011532,0.011532,0.011532,0.011532,0.011532
37.750000,0.011475,0.011475,0.011475,0.011475,0.011475
37.800000,0.011417,0.011417,0.011417,0.011417,0.011417
37.850000,0.011360,0.011360,0.011360,0.011360,0.011360
37.900000,0.011304,0.011304,0.011304,0.011304,0.011304
37.950000,0.011247,0.011247,0.011247,0.011247,0.011247
38.000000,0.011191,0.011191,0.011191,0.011191,0.011191
38.050000,0.011135,0.011135,0.011135,0.011135,0.011135
38.100000,0.011080,0.011080,0.011080,0.011080,0.011080
38.150000,0.011024,0.011024,0.011024,0.011024,0.011024
38.200000,0.010969,0.010969,0.010969,0.010969,0.010969
38.250000,0.010914,0.010914,0.010914,0.010914,0.010914
38.300000,0.010860,0.010860,0.010860,0.010860,0.010860
38.350000,0.010806,0.010806,0.010806,0.010806,0.010806
38.400000,0.010752,0.010752,0.010752,0.010752,0.010752
38.450000,0.010698,0.010698,0.010698,0.010698,0.010698
38.500000,0.010645,0.010645,0.010645,0.010645,0.010645
38.550000,0.010592,0.010592,0.010592,0.010592,0.010592
38.600000,0.010539,0.010539,0.010539,0.010539,0.010539
38.650000,0.010486,0.010486,0.010486,0.010486,0.010486
38.700000,0.010434,0.010434,0.010434,0.010434,0.010434
38.750000,0.010382,0.010382,0.010382,0.010382,0.010382
38.800000,0.010330,0.010330,0.010330,0.010330,0.010330
38.850000,0.010278,0.010278,0.010278,0.010278,0.010278
38.900000,0.010227,0.010227,0.010227,0.010227,0.010227
38.950000,0.010176,0.010176,0.010176,0.010176,0.010176
39.000000,0.010125,0.010125,0.010125,0.010125,0.010125
39.050000,0.010075,0.010075,0.010075,0.010075,0.010075
39.100000,0.010024,0.010024,0.010024,0.010024,0.010024
39.150000,0.009974,0.009974,0.009974,0.009974,0.009974
39.200000,0.009924,0.009924,0.009924,0.009924,0.009924
39.250000,0.009875,0.009875,0.009875,0.009875,0.009875
39.300000,0.009826,0.009826,0.009826,0.009826,0.009826
39.350000,0.009777,0.009777,0.009777,0.009777,0.009777
39.400000,0.009728,0.009728,0.009728,0.009728,0.009728
39.450000,0.009679,0.009679,0.009679,0.009679,0.009679
39.500000,0.009631,0.009631,0.009631,0.009631,0.009631
39.550000,0.009583,0.009583,0.009583,0.009583,0.009583
39.600000,0.009535,0.009535,0.009535,0.009535,0.009535
39.650000,0.009487,0.009487,0.009487,0.009487,0.009487
39.700000,0.009440,0.009440,0.009440,0.009440,0.009440
39.750000,0.009393,0.009393,0.009393,0.009393,0.009393
39.800000,0.009346,0.009346,0.009346,0.009346,0.009346
39.850000,0.009299,0.009299,0.009299,0.009299,0.009299
39.900000,0.009253,0.009253,0.009253,0.009253,0.009253
39.950000,0.009207,0.009207,0.009207,0.009207,0.009207
40.000000,0.009161,0.009161,0.009161,0.009161,0.009161
40.050000,0.009115,0.009115,0.009115,0.009115,0.009115
40.100000,0.009070,0.009070,0.009070,0.009070,0.009070
40.150000,0.009024,0.009024,0.009024,0.009024,0.009024
40.200000,0.008979,0.008979,0.008979,0.008979,0.008979
40.250000,0.008935,0.008935,0.008935,0.008935,0.008935
40.300000,0.008890,0.008890,0.008890,0.008890,0.008890
40.350000,0.008846,0.008846,0.008846,0.008846,0.008846
40.400000,0.008801,0.008801,0.008801,0.008801,0.008801
40.450000,0.008758,0.008758,0.008758,0.008758,0.008758
40.500000,0.008714,0.008714,0.008714,0.008714,0.008714
40.550000,0.008670,0.008670,0.008670,0.008670,0.008670
40.600000,0.008627,0.008627,0.008627,0.008627,0.008627
40.650000,0.008584,0.008584,0.008584,0.008584,0.008584
40.700000,0.008541,0.008541,0.008541,0.008541,0.008541
40.750000,0.008499,0.008499,0.008499,0.008499,0.008499
40.800000,0.008456,0.008456,0.008456,0.008456,0.008456
40.850000,0.008414,0.008414,0.008414,0.008414,0.008414
40.900000,0.008372,0.008372,0.008372,0.008372,0.008372
40.950000,0.008330,0.008330,0.008330,0.008330,0.008330
41.000000,0.008289,0.008289,0.008289,0.008289,0.008289
41.050000,0.008247,0.008247,0.008247,0.008247,0.008247
41.100000,0.008206,0.008206,0.008206,0.008206,0.008206
41.150000,0.008165,0.008165,0.008165,0.008165,0.008165
41.200000,0.008124,0.008124,0.008124,0.008124,0.008124
41.250000,0.008084,0.008084,0.008084,0.008084,0.008084
41.300000,0.008044,0.008044,0.008044,0.008044,0.008044
41.350000,0.008003,0.008003,0.008003,0.008003,0.008003
41.400000,0.007963,0.007963,0.007963,0.007963,0.007963
41.450000,0.007924,0.007924,0.007924,0.007924,0.007924
41.500000,0.007884,0.007884,0.007884,0.007884,0.007884
41.550000,0.007845,0.007845,0.007845,0.007845,0.007845
41.600000,0.007806,0.007806,0.007806,0.007806,0.007806
41.650000,0.007767,0.007767,0.007767,0.007767,0.007767
41.700000,0.007728,0.007728,0.007728,0.007728,0.007728
41.750000,0.007689,0.007689,0.007689,0.007689,0.007689
41.800000,0.007651,0.007651,0.007651,0.007651,0.007651
41.850000,0.007613,0.007613,0.007613,0.007613,0.007613
41.900000,0.007575,0.007575,0.007575,0.007575,0.007575
41.950000,0.007537,0.007537,0.007537,0.007537,0.007537
42.000000,0.007499,0.007499,0.007499,0.007499,0.007499
42.050000,0.007462,0.007462,0.007462,0.007462,0.007462
42.100000,0.007425,0.007425,0.007425,0.007425,0.007425
42.150000,0.007388,0.007388,0.007388,0.007388,0.007388
42.200000,0.007351,0.007351,0.007351,0.007351,0.007351
42.250000,0.007314,0.007314,0.007314,0.007314,0.007314
42.300000,0.007278,0.007278,0.007278,0.007278,0.007278
42.350000,0.007241,0.007241,0.007241,0.007241,0.007241
42.400000,0.007205,0.007205,0.007205,0.007205,0.007205
42.450000,0.007169,0.007169,0.007169,0.007169,0.007169
42.500000,0.007134,0.007134,0.007134,0.007134,0.007134
42.550000,0.007098,0.007098,0.007098,0.007098,0.007098
42.600000,0.007063,0.007063,0.007063,0.007063,0.007063
42.650000,0.007027,0.007027,0.007027,0.007027,0.007027
42.700000,0.006992,0.006992,0.006992,0.006992,0.006992
42.750000,0.006957,0.006957,0.006957,0.006957,0.006957
42.800000,0.006923,0.006923,0.006923,0.006923,0.006923
42.850000,0.006888,0.006888,0.006888,0.006888,0.006888
42.900000,0.006854,0.006854,0.006854,0.006854,0.006854
42.950000,0.006820,0.006820,0.006820,0.006820,0.006820
43.000000,0.006786,0.006786,0.006786,0.006786,0.006786
43.050000,0.006752,0.006752,0.006752,0.006752,0.006752
43.100000,0.006718,0.006718,0.006718,0.006718,0.006718
43.150000,0.006684,0.006684,0.006684,0.006684,0.006684
43.200000,0.006651,0.006651,0.006651,0.006651,0.006651
43.250000,0.006618,0.006618,0.006618,0.006618,0.006618
43.300000,0.006585,0.006585,0.006585,0.006585,0.006585
43.350000,0.006552,0.006552,0.006552,0.006552,0.006552
43.400000,0.006519,0.006519,0.006519,0.006519,0.006519
43.450000,0.006487,0.006487,0.006487,0.006487,0.006487
43.500000,0.006454,0.006454,0.006454,0.006454,0.006454
43.550000,0.006422,0.006422,0.006422,0.006422,0.006422
43.600000,0.006390,0.006390,0.006390,0.006390,0.006390
43.650000,0.006358,0.006358,0.006358,0.006358,0.006358
43.700000,0.006327,0.006327,0.006327,0.006327,0.006327
43.750000,0.006295,0.006295,0.006295,0.006295,0.006295
43.800000,0.006264,0.006264,0.006264,0.006264,0.006264
43.850000,0.006232,0.006232,0.006232,0.006232,0.006232
43.900000,0.006201,0.006201,0.006201,0.006201,0.006201
43.950000,0.006170,0.006170,0.006170,0.006170,0.006170
44.000000,0.006140,0.006140,0.006140,0.006140,0.006140
44.050000,0.006109,0.006109,0.006109,0.006109,0.006109
44.100000,0.006078,0.006078,0.006078,0.006078,0.006078
44.150000,0.006048,0.006048,0.006048,0.006048,0.006048
44.200000,0.006018,0.006018,0.006018,0.006018,0.006018
44.250000,0.005988,0.005988,0.005988,0.005988,0.005988
44.300000,0.005958,0.005958,0.005958,0.005958,0.005958
44.350000,0.005928,0.005928,0.005928,0.005928,0.005928
44.400000,0.005899,0.005899,0.005899,0.005899,0.005899
44.450000,0.005869,0.005869,0.005869,0.005869,0.005869
44.500000,0.005840,0.005840,0.005840,0.005840,0.005840
44.550000,0.005811,0.005811,0.005811,0.005811,0.005811
44.600000,0.005782,0.005782,0.005782,0.005782,0.005782
44.650000,0.005753,0.005753,0.005753,0.005753,0.005753
44.700000,0.005724,0.005724,0.005724,0.005724,0.005724
44.750000,0.005696,0.005696,0.005696,0.005696,0.005696
44.800000,0.005667,0.005667,0.005667,0.005667,0.005667
44.850000,0.005639,0.005639,0.005639,0.005639,0.005639
44.900000,0.005611,0.005611,0.005611,0.005611,0.005611
44.950000,0.005583,0.005583,0.005583,0.005583,0.005583
45.000000,0.005555,0.005555,0.005555,0.005555,0.005555
45.050000,0.005527,0.005527,0.005527,0.005527,0.005527
45.100000,0.005500,0.005500,0.005500,0.005500,0.005500
45.150000,0.005472,0.005472,0.005472,0.005472,0.005472
45.200000,0.005445,0.005445,0.005445,0.005445,0.005445
45.250000,0.005418,0.005418,0.005418,0.005418,0.005418
45.300000,0.005391,0.005391,0.005391,0.005391,0.005391
45.350000,0.005364,0.005364,0.005364,0.005364,0.005364
45.400000,0.005337,0.005337,0.005337,0.005337,0.005337
45.450000,0.005311,0.005311,0.005311,0.005311,0.005311
45.500000,0.005284,0.005284,0.005284,0.005284,0.005284
45.550000,0.005258,0.005258,0.005258,0.005258,0.005258
45.600000,0.005232,0.005232,0.005232,0.005232,0.005232
45.650000,0.005206,0.005206,0.005206,0.005206,0.005206
45.700000,0.005180,0.005180,0.005180,0.005180,0.005180
45.750000,0.005154,0.005154,0.005154,0.005154,0.005154
45.800000,0.005128,0.005128,0.005128,0.005128,0.005128
45.850000,0.005102,0.005102,0.005102,0.005102,0.005102
45.900000,0.005077,0.005077,0.005077,0.005077,0.005077
45.950000,0.005052,0.005052,0.005052,0.005052,0.005052
46.000000,0.005026,0.005026,0.005026,0.005026,0.005026
46.050000,0.005001,0.005001,0.005001,0.005001,0.005001
46.100000,0.004976,0.004976,0.004976,0.004976,0.004976
46.150000,0.004952,0.004952,0.004952,0.004952,0.004952
46.200000,0.004927,0.004927,0.004927,0.004927,0.004927
